name,author,narrator,runtime,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
The Decision,Kevin Hart,Kevin Hart,5 hrs and 54 mins,2020-05-21,English,16.51,Business & Careers,Career Success,4.8,11300.0,354
"10,000+ Positive Affirmations",R.M. Winters,Jessica Bellinger,21 hrs and 31 mins,2021-01-09,English,33.65,Business & Careers,Career Success,4.5,73.0,1291
Consulting Management EXPLAINED,Almontather Rassoul,Virtual Voice,3 hrs and 1 min,2026-01-23,English,0.0,Business & Careers,Career Success,,,181
The Energy Bus,Jon Gordon,Jon Gordon,2 hrs and 39 mins,2007-12-30,English,12.59,Business & Careers,Career Success,4.7,14286.0,159
Dejar ir [Letting Go],David R. Hawkins MD,Jordi Llovet,11 hrs and 19 mins,2019-04-15,Spanish,20.33,Business & Careers,Career Success,4.8,330.0,679
I Wish I'd Quit Sooner,Dr. Laura Hambley Lovett,Dr. Laura Hambley Lovett,6 hrs and 12 mins,2026-01-06,English,17.58,Business & Careers,Career Success,,,372
The Great Mental Models,Shane Parrish,Shane Parrish,3 hrs and 23 mins,2019-04-09,English,13.69,Business & Careers,Career Success,4.2,1787.0,203
Never Enough,Jennifer Breheny Wallace,Jennifer Breheny Wallace,8 hrs and 21 mins,2023-08-22,English,18.0,Business & Careers,Career Success,4.5,193.0,501
Noble Leadership,Eric Reilly,Pete McCarthy,3 hrs,2026-03-26,English,14.95,Business & Careers,Career Success,,,180
The Insider Advantage,Matthew Bidwell,Virtual Voice,6 hrs and 30 mins,2026-10-13,English,16.93,Business & Careers,Career Success,,,390
The Confidence Habit,Cindra Kamphoff Ph.D,Mark Latimer,5 hrs and 30 mins,2026-09-01,English,15.39,Business & Careers,Career Success,,,330
El arte de liderar en la complejidad - 1ra edición,Fernando Véliz Montero,Virtual Voice,15 hrs and 32 mins,2026-03-26,Spanish,14.99,Business & Careers,Career Success,,,932
How to Win Time,Mark Latimer,Robyn Green,2 hrs and 2 mins,2026-03-26,English,0.0,Business & Careers,Career Success,,,122
The Teen Money Playbook,Slavica Bogdanov,Virtual Voice,3 hrs and 8 mins,2026-03-25,English,0.0,Business & Careers,Career Success,,,188
The Completion Advantage,Dareen Rutherford,Ryan Forkel,3 hrs and 5 mins,2026-03-26,English,14.95,Business & Careers,Career Success,,,185
Strategy For EVERYBODY,Dr. Gerard Danford,Chunfeng Dong,15 hrs and 34 mins,2026-03-25,English,0.0,Business & Careers,Career Success,,,934
From Dishroom to Boardroom,Stephen Ojeshina,Chino Ramos,4 hrs and 37 mins,2026-03-25,English,14.95,Business & Careers,Career Success,,,277
A Soulful Transition,Chunfeng “Breeze” Dong,Joan Mora,4 hrs and 49 mins,2026-03-25,English,14.95,Business & Careers,Career Success,,,289
Master Public Speaking,Darin King,Nan McNamara,4 hrs and 39 mins,2025-11-24,English,15.34,Business & Careers,Career Success,5.0,48.0,279
Crea tu segundo cerebro,Tiago Forte,Grant Cardone,7 hrs and 5 mins,2026-02-18,Spanish,18.47,Business & Careers,Career Success,,,425
Generation F*cked,Freddie Smith,Geraldo Medina,10 hrs,2026-07-14,English,20.56,Business & Careers,Career Success,,,600
What Works for Women at Work,"Joan C. Williams, Anne-Marie Slaughter, Rachel Dempsey",,10 hrs and 38 mins,2015-02-10,English,20.56,Business & Careers,Career Success,4.5,75.0,638
The Closer's Survival Guide - Third Edition,Grant Cardone,,5 hrs and 33 mins,2014-04-30,English,16.87,Business & Careers,Career Success,4.8,7022.0,333
Cómo hacer que los clientes te rueguen,Andrés d'Anconia,,1 hr and 9 mins,2026-03-19,Spanish,12.99,Business & Careers,Career Success,,,69
Procrastinators Get Stuff Done,Dana K. White,,7 hrs,2026-10-06,English,20.69,Business & Careers,Career Success,,,420
The Book of Five Rings,"Miyamoto Musashi, William Scott Wilson - translator",Scott Brick,2 hrs and 41 mins,2010-06-30,English,12.28,Business & Careers,Career Success,4.4,1989.0,161
Mastering The Trader Within,Anmol Singh,Anmol Singh,5 hrs and 35 mins,2026-01-08,English,16.87,Business & Careers,Career Success,,,335
How to Not Know,Simone Stolzoff,Simone Stolzoff,6 hrs,2026-05-12,English,17.34,Business & Careers,Career Success,,,360
Very Good Copy,Eddie Shleyner,Scott Dikkers,6 hrs and 33 mins,2026-02-13,English,17.58,Business & Careers,Career Success,,,393
The Shokunin Mindset: Japanese Lessons for Work and Mastery,Takeshi MORI,Virtual Voice,3 hrs and 32 mins,2025-11-30,English,0.0,Business & Careers,Career Success,5.0,1.0,212
How to Walk into a Room,Emily P. Freeman,Emily P. Freeman,6 hrs and 46 mins,2024-03-12,English,21.59,Business & Careers,Career Success,4.3,116.0,406
Think and Grow Rich & The Science of Getting Rich,"Napoleon Hill, Wallace D. Wattles",Marlon Percy,12 hrs and 41 mins,2026-02-16,English,21.85,Business & Careers,Career Success,5.0,50.0,761
Million Dollar Habits,Robert Ringer,Bruce Reizen,7 hrs and 24 mins,2014-02-14,English,18.08,Business & Careers,Career Success,4.4,1897.0,444
The 9% Edge,Candy Valentino,"Amanda Ronconi, Candy Valentino",8 hrs and 17 mins,2024-10-08,English,19.23,Business & Careers,Career Success,5.0,3.0,497
High Five Energy,"Jeffrey Chernick, Alix Gitter",Brian Troxell,6 hrs and 57 mins,2026-03-10,English,17.58,Business & Careers,Career Success,,,417
Likeable Badass,Alison Fragale PhD,Alison Fragale PhD,7 hrs and 1 min,2024-09-03,English,18.0,Business & Careers,Career Success,4.8,160.0,421
The Confidence Code,"Katty Kay, Claire Shipman",Sandy Rustin,6 hrs and 45 mins,2014-04-15,English,21.59,Business & Careers,Career Success,4.4,2331.0,405
Critical Connections,Tracy Brower,Tracy Parsons,6 hrs and 23 mins,2026-03-10,English,17.34,Business & Careers,Career Success,,,383
High Performance Habits,Brendon Burchard,Brendon Burchard,10 hrs and 35 mins,2017-10-10,English,18.0,Business & Careers,Career Success,4.6,7702.0,635
Courage to Change: One Day at a Time in Al-Anon II,Al-Anon Family Groups,uncredited,9 hrs and 14 mins,2016-02-05,English,20.28,Business & Careers,Career Success,4.7,236.0,554
Public Speaking for Beginners,Cameron Wills,Khara Emmitte,5 hrs and 2 mins,2021-02-02,English,16.51,Business & Careers,Career Success,4.5,51.0,302
"If This Isn't Nice, What Is?",Kurt Vonnegut,"Kevin T. Collins, Scott Brick",2 hrs and 23 mins,2013-05-07,English,12.59,Business & Careers,Career Success,4.5,1782.0,143
The Art and Science of Running a Car Dealership,Max Zanan,Will Stauff,1 hr and 59 mins,2019-11-08,English,10.18,Business & Careers,Career Success,4.0,27.0,119
Your First 90 Days Managing People,Dr. CK Bray,Michael Crouch,3 hrs and 14 mins,2024-07-30,English,14.67,Business & Careers,Career Success,4.6,72.0,194
No lo pienses tanto,Joseph Nguyen,Juan Antonio Rojas,2 hrs and 42 mins,2026-03-17,Spanish,15.29,Business & Careers,Career Success,,,162
Visionary,Mark C. Winters,Mark C. Winters,5 hrs and 45 mins,2025-12-05,English,16.87,Business & Careers,Career Success,5.0,5.0,345
Heal Yourself,Sandie Gascon,Cassandra Campbell,11 hrs and 28 mins,2021-08-19,English,21.11,Business & Careers,Career Success,4.9,19.0,688
Building a Second Brain,"Tiago Forte, Tiago Forte - introduction",André Santana,7 hrs and 29 mins,2022-06-14,English,14.99,Business & Careers,Career Success,4.5,863.0,449
This Is Strategy,Seth Godin,Seth Godin,9 hrs and 27 mins,2024-12-11,English,19.5,Business & Careers,Career Success,3.8,54.0,567
Cracking the Coding Interview with Python: 2026 Edition,Bruce Herbert,Virtual Voice,2 hrs and 40 mins,2026-03-12,English,0.0,Business & Careers,Career Success,,,160
Believe It to Achieve It,"Brian Tracy, Christina Stein PhD",Christina Stein,5 hrs and 52 mins,2026-02-17,English,16.51,Business & Careers,Career Success,5.0,5.0,352
No Excuses!,Brian Tracy,Brian Tracy,6 hrs and 51 mins,2009-12-27,English,17.29,Business & Careers,Career Success,4.6,6567.0,411
INDISCIPLINADAMENTE IMPARABLE,Manuel De la Cruz,Virtual Voice,1 hr and 38 mins,2025-09-11,Spanish,0.0,Business & Careers,Career Success,5.0,7.0,98
The Way of the Champion,"Paul Rabil, Bill Belichick - introduction","Paul Rabil, David Cohen",5 hrs and 52 mins,2024-05-07,English,15.75,Business & Careers,Career Success,4.8,53.0,352
Tribe of Mentors,Tim Ferriss,"Kaleo Griffith, Ray Porter, Tim Ferriss, Therese Plummer",18 hrs and 43 mins,2020-06-02,English,25.47,Business & Careers,Career Success,4.7,1470.0,1123
Alchemy,Rory Sutherland,Rory Sutherland,9 hrs and 38 mins,2019-05-07,English,26.09,Business & Careers,Career Success,4.7,1770.0,578
Built Through Courage,Dave Hollis,Dave Hollis,8 hrs and 24 mins,2021-10-26,English,23.39,Business & Careers,Career Success,4.5,221.0,504
THE SUCCESS CREATION FORMULA,Simon Bedros,Virtual Voice,2 hrs and 18 mins,2026-03-21,English,12.99,Business & Careers,Career Success,5.0,1.0,138
How to Finish This Book (and Just About Anything Else),Peter Hollins,Russell Newton,4 hrs and 27 mins,2025-12-10,English,14.95,Business & Careers,Career Success,5.0,1.0,267
La ciencia de hacerse rico,Wallace D. Wattles,Gustavo Roman Dardes,2 hrs and 21 mins,2025-01-22,Spanish,13.63,Business & Careers,Career Success,5.0,3.0,141
"Habla menos, actúa más [Speak Less, Act More]",Brian Tracy,Dave Ramos,1 hr and 25 mins,2018-04-12,Spanish,11.69,Business & Careers,Career Success,4.8,1287.0,85
Wise as Fu*k,Gary John Bishop,Gary John Bishop,4 hrs and 5 mins,2020-10-13,English,17.99,Business & Careers,Career Success,4.8,1616.0,245
Freeing Yourself from Anxiety,Tamar E. Chansky PhD,Nicole Vilencia,10 hrs and 32 mins,2012-01-31,English,20.97,Business & Careers,Career Success,4.5,418.0,632
SAY IT RIGHT EVERY TIME,Eamon Blackthorn,Virtual Voice,6 hrs and 44 mins,2026-02-12,English,14.97,Business & Careers,Career Success,5.0,2.0,404
The Science of Getting Rich: 1910 Edition,Wallace Wattles,Jeffrey Ito,2 hrs and 38 mins,2024-08-01,English,19.99,Business & Careers,Career Success,4.7,12.0,158
Embodiment,Dr. Dain Heer,Connor Hill,2 hrs,2020-05-20,English,12.59,Business & Careers,Career Success,4.5,68.0,120
Faceplant,"Keeley Hurley, Noël Kreidler, Dr. Melisa Buie","Keeley Hurley, Noël Kreidler",5 hrs and 5 mins,2026-03-18,English,16.51,Business & Careers,Career Success,,,305
The Making of a Manager,Julie Zhuo,"Karissa Vacker, Julie Zhuo",7 hrs and 32 mins,2019-03-19,English,18.0,Business & Careers,Career Success,4.6,1911.0,452
No More Afterwards,FRANK SEBASTIAN BENNETT,Nicholas Dean Taylor,1 hr and 1 min,2026-01-30,English,10.25,Business & Careers,Career Success,,,61
Relentless,John Tesh,John Tesh,7 hrs and 41 mins,2020-02-25,English,23.39,Business & Careers,Career Success,4.8,183.0,461
Kick Ass with Mel Robbins,Mel Robbins,Mel Robbins,6 hrs and 25 mins,2018-05-08,English,29.9,Business & Careers,Career Success,4.7,11049.0,385
Own the Room,Jake Stahl,Jon Goehring,5 hrs and 12 mins,2026-03-25,English,19.95,Business & Careers,Career Success,,,312
The Job Interview Blueprint,Slavica Bogdanov,Virtual Voice,3 hrs and 14 mins,2026-03-24,English,0.0,Business & Careers,Career Success,,,194
Be Kind,"Gui Costin, Morgan Holycross",Patrick Tighe,1 hr and 36 mins,2026-03-25,English,17.49,Business & Careers,Career Success,,,96
Work Is Personal,Amy P. Kelly,Tracy Parsons,5 hrs and 12 mins,2026-04-07,English,19.59,Business & Careers,Career Success,,,312
English Grammar in Real Life,Outliers Evervian Editorial Team,Virtual Voice,7 hrs and 6 mins,2026-03-24,English,14.99,Business & Careers,Career Success,,,426
Le Guide Complet de l’Entretien d’Embauche,Slavica Bogdanov,Virtual Voice,3 hrs and 23 mins,2026-03-24,French,0.0,Business & Careers,Career Success,,,203
Grateful Growth,"Michael Whitehouse, Ell Graniel, Heather Ann Di Rocco, Randi Fechter, Janelle Anderson, Ronnie Loaiza, Joel Salomon, Preethi Balasubramanian, Andrew Darlow, Brandi Cox",Virtual Voice,5 hrs and 22 mins,2026-03-24,English,0.0,Business & Careers,Career Success,,,322
Motivation (Tamil) - Ookkuvippu,"Brian Tracy, Nagalakshmi Shanmugam - translator",Shenbagaraj Ganesalingam,4 hrs,2026-03-24,Tamil,15.85,Business & Careers,Career Success,,,240
Samaya Nirvahane,"Brain Tracy, Dr Shivanand Bekal - translator",Arpita Shrishylam,2 hrs and 59 mins,2026-03-24,Kannada,0.0,Business & Careers,Career Success,,,179
The One-Page Strategy Method,Simmons Enterprises LLC,Virtual Voice,36 mins,2026-03-24,English,0.0,Business & Careers,Career Success,,,36
101 Ready To Use ChatGPT and Claude Prompts for Accountants,Tim Gordon,Ed Fairbanks's voice replica,4 hrs and 34 mins,2026-03-24,English,14.95,Business & Careers,Career Success,,,274
The Prompt Engineering Cookbook,Shane Larson,Virtual Voice,9 hrs and 54 mins,2026-03-23,English,0.0,Business & Careers,Career Success,,,594
Personal Success,Brian Tracy,Himanshu Khanna,2 hrs and 58 mins,2026-03-24,Hindi,0.0,Business & Careers,Career Success,,,178
Client Orientation: Why Should We Care?,Ingrid Beauvez-Denis M.A.,Ingrid Beauvez-Denis M.A.,2 hrs and 36 mins,2026-03-25,English,10.49,Business & Careers,Career Success,,,156
Financial Fitness,"Orrin Woodward, Chris Brady",Peter Prouty,6 hrs and 57 mins,2026-03-25,English,20.97,Business & Careers,Career Success,,,417
Silver Linings,Silver Kung,Virtual Voice,9 hrs and 30 mins,2026-06-09,English,16.07,Business & Careers,Career Success,,,570
JOB APOCALYPSE: What Survives When Machines Do the Work,William R Stanek,Douglas Birk's voice replica,5 hrs and 28 mins,2026-03-23,English,10.99,Business & Careers,Career Success,,,328
The Over-40 Career Comeback,Sarah Chen,Gregory Carl,4 hrs and 2 mins,2026-03-23,English,14.95,Business & Careers,Career Success,,,242
Junk Removal Pricing Secrets,David Harris,Jon Mills's voice replica,49 mins,2026-03-23,English,0.0,Business & Careers,Career Success,,,49
The AI Certificates You Need to Upskill,Sarah Chen,Virtual Voice,2 hrs and 54 mins,2026-03-23,English,0.0,Business & Careers,Career Success,,,174
101 Real Tasks That GPT-5 Can Actually Do,Andrew Rosso,Virtual Voice,3 hrs and 47 mins,2026-03-22,English,12.99,Business & Careers,Career Success,,,227
"82 Non-Coder Automations with ChatGPT, Zapier, and n8n",Brandon Mitchell,Phil Baker,3 hrs and 24 mins,2026-03-22,English,12.99,Business & Careers,Career Success,,,204
Who Are You Beyond Your Job and Roles?,bright days,Alex Teubner,20 mins,2026-03-23,English,0.0,Business & Careers,Career Success,,,20
Die Kunst des Krieges von Sun Tzu – Vollständige Ausgabe,Sun Tzu,Bob McCoy,5 hrs and 8 mins,2026-03-23,German,19.95,Business & Careers,Career Success,,,308
Own Your Moment,Vandi Lynnae Enzor,Robyn Green,3 hrs and 21 mins,2026-03-23,English,14.95,Business & Careers,Career Success,,,201
Focus First in Your Life,Marcus Thorne,Elizabeth Ruelas's voice replica,1 hr and 1 min,2026-03-23,English,0.0,Business & Careers,Career Success,,,61
The AI Layoff Survival Guide,Sarah Chen,Beverly Duru Frazier,3 hrs and 29 mins,2026-03-23,English,14.95,Business & Careers,Career Success,,,209
Lead Whole,"Dr. Tenika Jackson Sr., Dr. Jerome Jackson Sr.",Douglas Birk's voice replica,1 hr and 27 mins,2026-03-23,English,0.0,Business & Careers,Career Success,,,87
Agentic AI Email Marketing That Prints Money Using Claude and ChatGPT,Nathan Brooks,Adam Carpenter,3 hrs and 58 mins,2026-03-23,English,14.95,Business & Careers,Career Success,,,238
Sayings That Changed My Life,Barney Hellenbrand,Baxter Gillingham,1 hr and 21 mins,2026-03-23,English,0.0,Business & Careers,Career Success,,,81
Be the Sale,Benjamin Ortlip,Paul Stefano's voice replica,3 hrs and 2 mins,2026-03-23,English,14.95,Business & Careers,Career Success,,,182
101 AI Tools and Prompts for Fitness Trainers,Brandon Mitchell,Virtual Voice,3 hrs and 37 mins,2026-03-24,English,14.95,Business & Careers,Career Success,,,217
The CARE Method,Daniel Vale,Virtual Voice,1 hr and 55 mins,2026-03-23,English,0.0,Business & Careers,Career Success,,,115
Training That Actually Works,Ravinder Tulsiani,,1 hr and 50 mins,2026-03-22,English,0.0,Business & Careers,Career Success,,,110
The Richest Man in Babylon,George S Clason,Jeffrey Ito,3 hrs and 57 mins,2024-09-06,English,14.95,Business & Careers,Career Success,4.1,173.0,237
Scars and Stripes,"Tim Kennedy, Nick Palmisciano",Tim Kennedy,15 hrs and 52 mins,2022-06-07,English,22.49,Business & Careers,Career Success,4.9,14189.0,952
The Price of Becoming,Ryan Hawk,Ryan Hawk,5 hrs and 49 mins,2026-07-21,English,26.09,Business & Careers,Career Success,,,349
The Master Key to Wealth,Dr. Joseph Murphy,Dr. Joseph Murphy,1 hr and 1 min,2016-07-14,English,10.18,Business & Careers,Career Success,5.0,134.0,61
"HBR's 10 Must Reads on Managing Yourself (with bonus article ""How Will You Measure Your Life?"" by Clayton M. Christensen)","Harvard Business Review, Peter F. Drucker, Clayton M. Christensen, Daniel Goleman",Chris Kayser,7 hrs and 26 mins,2022-11-15,English,18.54,Business & Careers,Career Success,4.7,44.0,446
The Essentials of Public Speaking,Professional SKZ Publishing,Andrew Kudey,3 hrs and 12 mins,2024-02-09,English,14.67,Business & Careers,Career Success,5.0,54.0,192
Private Equity Mastery,Robert Foye,"Greg Littlefield, Robert Foye",6 hrs and 57 mins,2026-01-12,English,17.58,Business & Careers,Career Success,,,417
Switch,"Chip Heath, Dan Heath",Charles Kahlenberg,7 hrs and 43 mins,2010-02-16,English,15.75,Business & Careers,Career Success,4.5,6469.0,463
The Art & Science of Facilitation,Marsha Acker,Marsha Acker,4 hrs and 42 mins,2023-10-13,English,15.34,Business & Careers,Career Success,4.8,4.0,282
How to Improve Your Listening Skills - Effective Strategies for Enhancing Your Active Listening Skills,Meir Liraz,Virtual Voice,20 mins,2024-05-19,English,0.0,Business & Careers,Career Success,5.0,5.0,20
"Start Late, Finish Rich",David Bach,Michael Kramer,11 hrs and 17 mins,2005-02-16,English,18.0,Business & Careers,Career Success,4.5,644.0,677
The End of Overthinking,Nick Trenton,Russell Newton,3 hrs and 54 mins,2025-10-29,English,14.01,Business & Careers,Career Success,4.0,1.0,234
Selling in Manufacturing and Logistics,"Mike Jones, Ken Guest",Sean Pratt,4 hrs and 49 mins,2018-11-01,English,15.34,Business & Careers,Career Success,4.5,53.0,289
Success with Real Estate Mailers,Janine Sasso,Virtual Voice,2 hrs and 30 mins,2024-06-01,English,0.0,Business & Careers,Career Success,4.8,4.0,150
Como evitar preocupações e começar a viver,Dale Carnegie,Cido Tavares,12 hrs and 49 mins,2022-03-24,Portuguese,13.91,Business & Careers,Career Success,5.0,4.0,769
Think and Grow Rich & The Science of Getting Rich,"Napoleon Hill, Wallace D. Wattles",Luke Walrath,8 hrs and 53 mins,2026-02-06,English,19.07,Business & Careers,Career Success,5.0,50.0,533
Serial Winner,Larry Weidel,Larry Weidel,5 hrs and 32 mins,2016-09-19,English,16.87,Business & Careers,Career Success,4.8,133.0,332
Chatter,Ethan Kross,Ethan Kross,5 hrs and 44 mins,2021-01-26,English,15.75,Business & Careers,Career Success,4.6,1955.0,344
Mastering Leadership Skills for Managers,Reese L. Stone,Samantha Scathe,3 hrs and 58 mins,2023-12-11,English,14.67,Business & Careers,Career Success,5.0,47.0,238
Exactly What to Say: For Real Estate Agents,"Chris Smith, Jimmy Mackin, Phil M Jones","Phil Jones, Chris Smith, Jimmy Mackin",2 hrs and 14 mins,2019-10-09,English,13.2,Business & Careers,Career Success,4.8,921.0,134
On Power,Gene Simmons,Alan Sklar,5 hrs,2017-11-14,English,21.59,Business & Careers,Career Success,4.6,196.0,300
"Everyone Communicates, Few Connect",John C. Maxwell,"Henry O. Arnold, John C. Maxwell",7 hrs and 13 mins,2020-03-17,English,20.69,Business & Careers,Career Success,4.7,1285.0,433
"Love Money, Money Loves You",Sarah McCrum,Sarah McCrum,8 hrs and 13 mins,2018-08-15,English,19.23,Business & Careers,Career Success,4.9,317.0,493
Think and Grow Rich,Napoleon Hill,Marlon Percy,9 hrs and 47 mins,2026-02-16,English,20.52,Business & Careers,Career Success,5.0,50.0,587
Rule Your World!,Harry Browne,Harry Browne,18 hrs and 29 mins,2020-10-13,English,25.47,Business & Careers,Career Success,4.7,9.0,1109
Not Impossible,Mick Ebeling,Mick Ebeling,7 hrs and 53 mins,2023-06-06,English,14.99,Business & Careers,Career Success,4.4,12.0,473
The 4 Forces of Growth,Kevin N. Lawrence,Kevin N. Lawrence,2 hrs and 34 mins,2026-02-25,English,13.2,Business & Careers,Career Success,,,154
The Negotiation Book,Steve Gates,Liam Gerrard,7 hrs and 17 mins,2023-01-31,English,18.54,Business & Careers,Career Success,4.7,3.0,437
Work It Out,Mel Robbins,Mel Robbins,11 hrs and 17 mins,2019-10-10,English,20.82,Business & Careers,Career Success,4.9,2709.0,677
A Book of Five Rings,Miyamoto Musashi,Alec Sand,1 hr and 39 mins,2011-01-07,English,0.0,Business & Careers,Career Success,4.4,1207.0,99
Next Steps in French with Paul Noble for Intermediate Learners – Complete Course,Paul Noble,Steve Hoover,7 hrs and 57 mins,2019-01-24,English,20.42,Business & Careers,Career Success,4.9,352.0,477
The Unstoppable Mindset,Pete Vanderveen,Toni Harris Taylor,5 hrs and 35 mins,2025-12-05,English,16.87,Business & Careers,Career Success,,,335
Drastic: The One Word That Changes Everything,Toni Taylor,Robert Jordan,4 hrs and 12 mins,2026-03-02,English,14.95,Business & Careers,Career Success,5.0,3.0,252
Start with No,Jim Camp,Joe Nuckols,7 hrs and 58 mins,2020-09-29,English,15.75,Business & Careers,Career Success,4.7,1262.0,478
Life Without Limits,Robert B. Stone,Sebastián Rosas,6 hrs and 38 mins,2021-12-07,English,17.29,Business & Careers,Career Success,5.0,4.0,398
El exitoso hábito de no tomarte nada personal [The Successful Habit of Not Taking Anything Personally],Manuel de la Cruz,Robert Fass,2 hrs and 43 mins,2021-11-05,Spanish,16.5,Business & Careers,Career Success,4.6,306.0,163
Convince Me,"Adele Gambardella, Chip Massey",Robert Fass,7 hrs and 27 mins,2024-01-02,English,20.98,Business & Careers,Career Success,4.8,5.0,447
Happiness,Matthieu Ricard,Marie Forleo,8 hrs and 59 mins,2018-12-11,English,25.19,Business & Careers,Career Success,4.8,235.0,539
Everything Is Figureoutable,Marie Forleo,Bern Hoffman,7 hrs and 54 mins,2019-09-10,English,18.0,Business & Careers,Career Success,4.7,4415.0,474
Obligado a emprender [Forced to Entrepreneur],Manuel de la Cruz,,1 hr and 24 mins,2022-06-06,Spanish,12.59,Business & Careers,Career Success,5.0,4.0,84
The Coaching Habit,Michael Bungay Stanier,Michael Bungay Stanier,4 hrs and 3 mins,2026-03-24,English,13.5,Business & Careers,Management & Leadership,,,243
The Algorithm,Jon McNeill,Will Damron,4 hrs and 23 mins,2026-03-24,English,16.2,Business & Careers,Management & Leadership,5.0,1.0,263
