name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
Just a Classic Minute,Bbc Radio Comedy,"Nicholas Parsons, Paul Merton, Kenneth Williams, Peter Jones, Derek Nimmo, Various",2024-06-20,English,19.23,Comedy & Humor,Performing Arts,5.0,1.0,685
Rescued By My Second Chance Hero,Andrea Ocean,Virtual Voice,2025-08-06,English,0.0,Comedy & Humor,Performing Arts,3.5,6.0,329
LIFE ON A ROLL,Lynne And Christopher Gumbleton,Virtual Voice,2026-03-10,English,0.0,Comedy & Humor,Performing Arts,,,515
Sklars and Stripes,"Randy Sklar, Jason Sklar, Scott Rogowsky",The Sklar Brothers,2018-04-05,English,17.11,Comedy & Humor,Performing Arts,3.9,575.0,407
The Diary of an Unlicensed God: Rewriting My Story,"Jimmothy Billiam Fairchild, British Chap",Justin Hay,2025-08-07,English,12.58,Comedy & Humor,Performing Arts,5.0,2.0,166
Staying Relevant,"Sam Thompson, Pete Wicks","Anna Williamson, Digital Josh, Jowita, Pete Wicks, Producer Pippa, Sam Thompson, Tv Ted",2025-11-06,English,29.9,Comedy & Humor,Performing Arts,5.0,1.0,365
Laugh-Out-Loud Jokes for Kids,Rob Elliot,"Dylan August, Gavin August, Danielle Hitchcock, Josh Hitchcock, Tori Hitchcock, Selah Howard",2016-12-16,English,0.0,Comedy & Humor,Performing Arts,2.9,7.0,65
Penelope ( A Madcap Regency Romance ),Anya Wylde,Deryn Oliver,2020-05-08,English,21.39,Comedy & Humor,Performing Arts,4.2,60.0,603
Life Unscripted,"Jeff Katzman M.D., Dan O'Connor",Dan O'Connor,2019-01-15,English,26.96,Comedy & Humor,Performing Arts,4.7,35.0,297
How to Become a Federal Criminal,Mike Chase,Jonathan Todd Ross,2019-06-04,English,14.99,Comedy & Humor,Performing Arts,4.5,37.0,411
"It’s Not Me, It’s You!",Jon Richardson,Virtual Voice,2011-06-23,English,15.62,Comedy & Humor,Performing Arts,4.4,168.0,196
The First Mann On Mars,Mark Watson,Doug Giles,2026-02-19,English,0.0,Comedy & Humor,Performing Arts,,,318
Pussification,Doug Giles,Virtual Voice,2016-10-10,English,12.59,Comedy & Humor,Performing Arts,4.1,89.0,154
"Surprisingly Down to Earth, and Very Funny",Limmy,Lewis Black,2019-02-21,English,22.73,Comedy & Humor,Performing Arts,4.8,212.0,487
Rescued by My Brother's Grumpy Best Friend,Andrea Ocean,Paul Tonkinson,2025-12-30,English,0.0,Comedy & Humor,Performing Arts,3.5,2.0,414
I'm Dreaming of a Black Christmas,Lewis Black,Various,2010-11-02,English,13.5,Comedy & Humor,Performing Arts,4.1,285.0,296
26.2 Miles to Happiness,Paul Tonkinson,Paco De Miguel,2020-02-06,English,17.24,Comedy & Humor,Performing Arts,4.5,24.0,382
Old Jews Telling Jokes,"Sam Hoffman, Eric Spiegelman",Hayley Morris,2012-04-30,English,12.5,Comedy & Humor,Performing Arts,3.6,89.0,178
¡Porque soy tu madre!,Paco De Miguel,"Kaeomakana Tiwanak, Matyas J, Beauxregard Neylon",2025-11-10,Spanish,13.73,Comedy & Humor,Performing Arts,,,192
Me vs Brain,Hayley Morris,"Alec Mccowen, Anna Massey",2023-02-16,English,15.62,Comedy & Humor,Performing Arts,4.6,16.0,336
"Dad Jokes, Knock Knock Jokes & Riddles, Brain Teasers, and Trick Questions",Harold Foster,Emma Mary Currans,2019-04-24,English,20.97,Comedy & Humor,Performing Arts,4.7,39.0,614
The Comedy of Errors,William Shakespeare,Virtual Voice,2004-11-17,English,14.39,Comedy & Humor,Performing Arts,4.4,29.0,89
Rosie by Name,Anne Brooke,Virtual Voice,2026-03-20,English,0.0,Comedy & Humor,Performing Arts,,,17
Zombie Girls,"George Saoulidis, Machine George",Virtual Voice,2025-05-13,English,0.0,Comedy & Humor,Performing Arts,3.0,2.0,418
I Did It... And So Can You...,Carlos Talk,Philomena Cunk,2026-03-06,English,0.0,Comedy & Humor,Performing Arts,,,157
Curvy Girl Dates,Kate J. Blake,Harry Hill,2025-08-15,English,0.0,Comedy & Humor,Performing Arts,2.0,2.0,279
Cunk on Everything,Philomena Cunk,The Firesign Theatre,2018-11-01,English,19.94,Comedy & Humor,Performing Arts,4.7,24.0,338
Fight!,Harry Hill,Virtual Voice,2021-11-11,English,20.03,Comedy & Humor,Performing Arts,4.8,6.0,457
All Things Firesign,The Firesign Theatre,,2004-11-29,English,0.0,Comedy & Humor,Performing Arts,4.0,33.0,59
Falling for My Matchmaker,Bonnie Charming,,2025-07-10,English,0.0,Comedy & Humor,Performing Arts,4.0,11.0,135
The Comedy Bible,Judy Carter,Manu Maciel,2024-06-17,Portuguese,11.03,Comedy & Humor,Performing Arts,5.0,1.0,443
Believe Me,Eddie Izzard,Eddie Izzard,2017-06-15,English,14.43,Comedy & Humor,Performing Arts,4.5,55.0,877
Funny People,Steve Allen,"Jack Benny, Milton Berle, George Burns, Jimmy Durante",2009-07-17,English,0.0,Comedy & Humor,Performing Arts,3.7,40.0,75
"Riddles: Challenging Brain Teasing Riddles for Kids and Adults, Stimulating Mind Growth for Fun",George Smith,Robert L. Stevens,2018-11-02,English,10.25,Comedy & Humor,Performing Arts,4.8,72.0,81
Little Me,Matt Lucas,Matt Lucas,2017-10-03,English,20.46,Comedy & Humor,Performing Arts,4.5,90.0,594
Comedia Zen,Alejandro Angelini,Virtual Voice,2025-05-29,Spanish,14.99,Comedy & Humor,Performing Arts,,,273
"Sure, I'll Be Your Black Friend",Ben Philippe,James Fouhey,2021-04-27,English,23.39,Comedy & Humor,Performing Arts,4.2,46.0,509
Snowed in with My Firefighter Ex,Evelyn Tanner,Virtual Voice,2025-11-13,English,0.0,Comedy & Humor,Performing Arts,4.0,8.0,281
Robin,Dave Itzkoff,Grzegorz Damięcki,2020-02-19,Polish,20.49,Comedy & Humor,Performing Arts,4.3,3.0,1297
Joe Lycett's Art Hole,Joe Lycett,Joe Lycett,2024-09-26,English,24.92,Comedy & Humor,Performing Arts,4.3,6.0,285
Dean and Me,"Jerry Lewis, James Kaplan",Gregory Jbara,2005-11-01,English,13.48,Comedy & Humor,Performing Arts,4.4,62.0,338
The Clue Bible,Jem Roberts,Jem Roberts,2022-04-13,English,25.2,Comedy & Humor,Performing Arts,5.0,1.0,1062
Elf Unwrapped,Andy Richter,Virtual Voice,2026-11-03,English,25.19,Comedy & Humor,Performing Arts,,,720
The Good Indian Girl,Neetha Naidu,Full Cast,2025-12-13,English,0.0,Comedy & Humor,Performing Arts,,,281
The Merry Wives of Windsor,William Shakespeare,Virtual Voice,1999-12-16,English,29.69,Comedy & Humor,Performing Arts,3.9,38.0,134
How to be Nice,L M Barrett,Nick Johnson,2025-04-10,English,0.0,Comedy & Humor,Performing Arts,4.0,2.0,491
Harry Windzor and the Magic of Monarchy,Sid Ishun,Lee Evans,2025-09-15,English,18.06,Comedy & Humor,Performing Arts,4.2,5.0,429
The Life of Lee,Lee Evans,Virtual Voice,2011-09-29,English,14.43,Comedy & Humor,Performing Arts,4.4,29.0,615
Sailing Solo Alone: A sailing book with some yachting humour,J.J. James,James Lawrence,2025-04-14,English,0.0,Comedy & Humor,Performing Arts,,,192
Harmony in Humour,Conrad Santa Jr,,2026-03-13,English,14.95,Comedy & Humor,Performing Arts,,,299
The Two Gentlemen of Verona,William Shakespeare,"Peter Wyngarde, (Null) Cast",2004-11-17,English,0.0,Comedy & Humor,Performing Arts,3.9,22.0,115
Confessions Of A Naughty Dog,Steven Doornbos,Virtual Voice,2025-06-17,English,14.99,Comedy & Humor,Performing Arts,5.0,1.0,138
Flexing Your Funny Muscle,Mike Lukas,Mike Lukas,2025-10-17,English,14.01,Comedy & Humor,Performing Arts,,,197
The Way It Is: The Complete BBC Radio 4 Comedy Series,"Simon Evans, Sanjeev Bhaskar, Dave Lamb, Various","Simon Evans, Tracy-Ann Oberman, Sanjeev Bhaskar, Dave Lamb, Chris Pavlo, Laura Shavin, Phil Cornwell, Fiona Allen, Full Cast",2026-07-09,English,19.14,Comedy & Humor,Performing Arts,,,1148
How to FAIL at Stand-Up Comedy Writing,Steve Sabo,Virtual Voice,2025-10-18,English,0.0,Comedy & Humor,Performing Arts,,,481
Bedtime Stories for Privileged Children,Daniel Foxx,Daniel Foxx,2024-09-12,English,15.02,Comedy & Humor,Performing Arts,5.0,16.0,60
How to Tell Hilarious Jokes,Richard Rosser,Thomas De Jesus,2022-10-05,English,10.25,Comedy & Humor,Performing Arts,4.6,19.0,98
An Absolute Casserole,"Alex Horne, Jack Bernhardt","Alex Horne, Jack Bernhardt",2024-11-07,English,24.92,Comedy & Humor,Performing Arts,5.0,3.0,379
Frisch hapeziert,Hape Kerkeling,Hape Kerkeling,2018-07-03,German,10.64,Comedy & Humor,Performing Arts,4.3,7.0,218
Kiss & Tell,"Rachel Bloom, Jay Pharoah","Rachel Bloom, Jay Pharoah, Aisha Alfa, Alyssa Limperis, Atsuko Okatsuka, Chinedu Unaka, Chris Garcias, Danielle Perez, James Iii, Jb Ball, Luke Mones, Mike Lawrence, Morgan Jay, Nate Jackson, Noah Findling",2022-09-20,English,14.99,Comedy & Humor,Performing Arts,4.6,9.0,234
If Ever We Needed It,Micky Flanagan,Micky Flanagan,2025-07-29,English,0.0,Comedy & Humor,Performing Arts,,,59
Giggles Galore: Funny Poems for Kids,Martin Pierce,Martin Pierce,2025-11-25,English,0.0,Comedy & Humor,Performing Arts,,,41
Formas aprobadas por RR. HH. para decir cosas que no puedo decir en voz alta en el trabajo,Upgraded Books,Virtual Voice,2025-06-15,Spanish,14.99,Comedy & Humor,Performing Arts,,,156
"Jokes, Riddles and Dad Jokes: Funny Jokes and Challenging Riddles for Kids and Adults for Family Fun and Entertainment (Puns, Brain Puzzles And Family Games)",George Smith,Robert L. Stevens,2018-11-29,English,14.65,Comedy & Humor,Performing Arts,4.6,127.0,242
The Navy Lark: Series 14 and 15,Lawrie Wyman,"Stephen Murray, Leslie Phillips, Jon Pertwee, Full Cast",2024-04-25,English,19.23,Comedy & Humor,Performing Arts,5.0,1.0,734
Berserker!,Adrian Edmondson,Adrian Edmondson,2023-09-28,English,15.02,Comedy & Humor,Performing Arts,5.0,8.0,710
Funny Stories From the Caucasus and Beyond,Fady Asly,Virtual Voice,2026-01-12,English,0.0,Comedy & Humor,Performing Arts,5.0,1.0,517
Dad Jokes Book,Ben Thistle,Michael Wallace,2024-07-19,English,0.0,Comedy & Humor,Performing Arts,,,24
dinnerladies,Victoria Wood,"Victoria Wood, Celia Imrie, Julie Walters, Thelma Barlow, Maxine Peake, Shobna Gulati, Anne Reid, Full Cast",2026-05-14,English,16.75,Comedy & Humor,Performing Arts,,,563
The Masked Man,Tom Wilson,Tom Wilson,2014-02-18,English,20.46,Comedy & Humor,Performing Arts,4.8,37.0,550
Ricky Gervais Show,"Ricky Gervais, Steve Merchant, Karl Pilkington","Ricky Gervais, Steve Merchant, Karl Pilkington",2008-09-05,English,0.0,Comedy & Humor,Performing Arts,3.2,1126.0,3
Dynomite!,"Jimmie Walker, Sal Manna",Jimmie Walker,2012-06-26,English,20.46,Comedy & Humor,Performing Arts,4.4,41.0,592
Schmitz' Mama,Ralf Schmitz,Ralf Schmitz,2011-10-12,German,11.5,Comedy & Humor,Performing Arts,5.0,2.0,272
Uncle Dysfunctional,Aa Gill,Alexander Armstrong,2017-06-26,English,14.49,Comedy & Humor,Performing Arts,4.5,13.0,245
Humour,Terry Eagleton,Roger Clark,2019-05-14,English,15.9,Comedy & Humor,Performing Arts,4.1,17.0,323
Sidesplitter,Phil Wang,Phil Wang,2021-09-16,English,20.03,Comedy & Humor,Performing Arts,4.8,12.0,423
White Male Stand-Up,Alan Davies,Alan Davies,2025-09-09,English,29.9,Comedy & Humor,Performing Arts,5.0,2.0,652
It’s a Fair Cop: Series 7-9,Alfie Moore,Alfie Moore,2025-07-17,English,16.83,Comedy & Humor,Performing Arts,,,524
Who Goes There?,Martin Young,"Martin Young, Francis Wheen, Fred Housego, Gyles Brandreth, Claire Rayner, Geoffrey Durham, Jenny T Colgan, David Aaronovitch, Lynne Truss",2022-12-08,English,19.23,Comedy & Humor,Performing Arts,,,816
Catch Your Breath,Ed Patrick,Ed Patrick,2021-08-26,English,19.94,Comedy & Humor,Performing Arts,4.0,5.0,350
"Cuentos Cortos Para Adultos Mayores: 101 Conmovedores Y Divertidos Cuentos en Letra Grande Para Crear AlegríA, Estimular la Memoria, la Cognición Y Aliviar El Estrés de Las Personas Mayores",Phillip Willis,Virtual Voice,2024-11-21,Spanish,0.0,Comedy & Humor,Performing Arts,,,790
the little book of STANDUP,John Vorhaus,Virtual Voice,2024-03-13,English,0.0,Comedy & Humor,Performing Arts,5.0,1.0,137
The Chianti Chronicles,Kevin J Cullen,Virtual Voice,2026-03-10,English,0.0,Comedy & Humor,Performing Arts,,,278
I'm Sorry I Haven't a Clue,Bbc Audiobooks Ltd,"Humphrey Lyttleton, Tim Brooke-Taylor, Barry Cryer, Graeme Garden, Stephen Fry, Rob Brydon",2009-09-22,English,0.0,Comedy & Humor,Performing Arts,4.7,55.0,155
The Accidental Volunteer Society,Christopher Hall,Virtual Voice,2025-11-13,English,0.0,Comedy & Humor,Performing Arts,,,245
The Hunger but Mainly Death Games,Bratniss Everclean,Arielle Delisle,2012-05-21,English,16.5,Comedy & Humor,Performing Arts,3.5,26.0,308
Insults! Insults! The Best 400 Insults/Jokes on the Planet,The Moma Factory,Millian Quinteros,2015-08-13,English,0.0,Comedy & Humor,Performing Arts,4.0,41.0,50
Three's Comedy,"Vicky Kuperman, Joe Devito, Kyle Ocasio",Robert L. Stevens,2018-07-23,English,0.0,Comedy & Humor,Performing Arts,5.0,2.0,54
Dad Jokes,George Smith,"Cameron Bird, Simone Feiler",2018-08-24,English,10.18,Comedy & Humor,Performing Arts,4.9,121.0,71
The Blue-Collar Bible,Cameron Bird,,2023-12-04,English,16.69,Comedy & Humor,Performing Arts,,,317
Florida Retirement Is Murder,Kris Courtney,Mari Oyaizu Carson,2023-01-11,English,19.32,Comedy & Humor,Performing Arts,4.4,21.0,492
The Wicked Wit of Queen Elizabeth II,Karen Dolby,Helen Lloyd,2018-04-05,English,12.88,Comedy & Humor,Performing Arts,4.0,65.0,166
Deightonby Street,Kay Snow,Virtual Voice,2025-04-29,English,14.99,Comedy & Humor,Performing Arts,,,1193
So…You Wanna Go Naked Around Me?,Kristin Williams,Virtual Voice,2026-01-04,English,0.0,Comedy & Humor,Performing Arts,,,71
That's Not Funny,"Matt Sienkiewicz, Nick Marx",Keith Sellon-Wright,2022-12-13,English,19.1,Comedy & Humor,Performing Arts,4.1,9.0,518
In On the Joke,Shawn Levy,Julienne Irons,2022-04-05,English,22.5,Comedy & Humor,Performing Arts,4.7,15.0,932
The Taming of the Shrew,William Shakespeare,Full Cast,2004-11-18,English,14.39,Comedy & Humor,Performing Arts,4.2,67.0,118
Blazing Saddles Meets Young Frankenstein,Bruce G. Hallenbeck,Peter Berkrot,2024-11-12,English,18.2,Comedy & Humor,Performing Arts,3.0,1.0,426
Everyone You Hate Is Going to Die,Daniel Sloss,Daniel Sloss,2021-10-12,English,15.62,Comedy & Humor,Performing Arts,4.9,12.0,401
My 2nd Chance at Life,Harry Collins,Virtual Voice,2025-04-08,English,0.0,Comedy & Humor,Performing Arts,,,31
Beyond Our Ken: The Collected Series 5-7,Eric Merriman,"Hugh Paddick, Kenneth Williams, Betty Marsden, Kenneth Horne, Bill Pertwee",2021-05-06,English,19.23,Comedy & Humor,Performing Arts,4.3,3.0,1416
Inside Jokes,"Caitlin Kunkel, Elissa Bassist",Elissa Bassist,2026-08-04,English,25.19,Comedy & Humor,Performing Arts,,,570
101 Foolproof Jokes to Use in Case of Emergency,Adam Kisiel,Virtual Voice,2025-03-13,English,0.0,Comedy & Humor,Performing Arts,5.0,1.0,73
Road Dog,Dov Davidoff,Dov Davidoff,2017-10-31,English,16.69,Comedy & Humor,Performing Arts,4.5,31.0,331
Five Minutes to Kill,Fred Stoller,Fred Stoller,2022-04-26,English,12.88,Comedy & Humor,Performing Arts,4.8,18.0,151
Jokes: Funny Jokes and Puns for Adults and Kids,George Smith,Robert L. Stevens,2018-11-29,English,10.18,Comedy & Humor,Performing Arts,4.8,88.0,88
Hairspray,John Waters,John Waters,2025-10-21,English,11.99,Comedy & Humor,Performing Arts,,,125
When The Clothes Come Off…,Kristin Williams,Virtual Voice,2025-01-04,English,0.0,Comedy & Humor,Performing Arts,,,70
Stop Messing About!,"Johnnie Mortimer, Brian Cooke, Myles Rudge, David Cumming, Derek Collyer","Kenneth Williams, Hugh Paddick, Joan Sims",2024-01-25,English,16.83,Comedy & Humor,Performing Arts,5.0,1.0,663
Taxation,Mark Twain,Larry G. Jones,2018-06-07,English,0.0,Comedy & Humor,Performing Arts,5.0,1.0,9
"Artificially, Intelligently F*cked",Nicholas Settle,Kw Kinshella,2023-10-16,English,14.28,Comedy & Humor,Performing Arts,4.2,6.0,205
THREE GOOD FRIENDS,Lynne And Christopher Gumbleton,Virtual Voice,2025-04-02,English,0.0,Comedy & Humor,Performing Arts,5.0,1.0,736
The Necessary Aptitude,Pam Ayres,Pam Ayres,2011-09-15,English,14.43,Comedy & Humor,Performing Arts,4.7,16.0,753
Spoiler Alert,Ed Byrne,Ed Byrne,2020-01-17,English,0.0,Comedy & Humor,Performing Arts,4.9,10.0,74
Peace Work,Spike Milligan,Spike Milligan,2016-02-04,English,12.02,Comedy & Humor,Performing Arts,4.3,10.0,472
Edinburgh Unlocked,"Ivo Graham, Sofie Hagen, Lou Sanders, Dane Baptiste, Jessie Cave, Bebe Cave, Jordan Brookes, Sheeps, Fern Brady, Amrou Al-Kadhi, Crystal Rasmussen, Giants, Jen Brister, Mo Omar, Chloe Petts","Ivo Graham, Sofie Hagen, Lou Sanders, Dane Baptiste, Jordan Brookes",2020-08-06,English,19.23,Comedy & Humor,Performing Arts,4.8,4.0,502
Susan Calman is Convicted: Series 1 and 2,Susan Calman,Susan Calman,2019-01-03,English,10.82,Comedy & Humor,Performing Arts,4.0,3.0,223
"DRAMS, JAMS AND SCAMS",Lynne And Christopher Gumbleton,Virtual Voice,2025-04-02,English,0.0,Comedy & Humor,Performing Arts,5.0,1.0,681
"Are You F@#$!%& Joking Me!?: Best 101 Dirty, Inappropriate, NSFW, Vulgar, Disgusting, Offensive, Politically Incorrect Jokes (Volume 2)","Jack Goff, Justin Sider, 2Mm Publishing",Alistair Dryburgh,2018-05-03,English,0.0,Comedy & Humor,Performing Arts,4.6,8.0,46
How to Be a Stand Up Comedian,Howexpert Press,Scott Ellis,2017-01-06,English,0.0,Comedy & Humor,Performing Arts,3.1,20.0,36
طرائف العرب - المجلد الأول 1,أدهم شرقاوي,أحمد إسماعيل,2025-03-03,Arabic,16.4,Comedy & Humor,Performing Arts,,,2282
The Jumbo Jokes and Riddles Book for Kids,Dl Digital Entertainment,Courtney Encheff,2019-09-12,English,13.5,Comedy & Humor,Performing Arts,4.2,12.0,213
Dennis Miller,Dennis Miller,Dennis Miller,2019-03-06,English,0.0,Comedy & Humor,Performing Arts,4.6,21.0,57
Did I Say That Out Loud?,"Fi Glover, Jane Garvey","Fi Glover, Jane Garvey",2021-09-30,English,19.94,Comedy & Humor,Performing Arts,5.0,5.0,412
Faithful Food Forensics,Hillary Hawkins,Hillary Hawkins,2026-03-09,English,0.0,Comedy & Humor,Performing Arts,,,8
Monty Python vs the World,Jim Yoakum,Jake Sanson,2018-05-17,English,14.01,Comedy & Humor,Performing Arts,4.4,7.0,195
The Rants,Dennis Miller,Dennis Miller,1999-12-15,English,0.0,Comedy & Humor,Performing Arts,4.1,69.0,75
"Si venimos del mono, ¿por qué somos tan cerdos?. Y otras preguntas interesantes, locas, frikis y descacharrantes de la ciencia… y sus alrededores",Big Van - Científicos Sobre Ruedas,José María Larrú,2024-09-30,Spanish,16.19,Comedy & Humor,Performing Arts,,,323
Easily Distracted,Steve Coogan,Steve Coogan,2015-11-05,English,12.02,Comedy & Humor,Performing Arts,4.8,19.0,508
Dad Jokes,Ryan Johnson,Frank Gerard,2019-08-28,English,10.25,Comedy & Humor,Performing Arts,4.7,49.0,80
Life Is Rosi,Jess Robinson,"Bill Bailey, John Lloyd",2026-01-29,English,21.53,Comedy & Humor,Performing Arts,,,562
The Museum of Curiosity: The Complete Gallery 1,"Dan Schreiber, Richard Turner",Kyla Cobbler,2009-01-26,English,0.0,Comedy & Humor,Performing Arts,4.5,85.0,166
"Happy, Thank You. More, Please.",Kyla Cobbler,Anonimo,2026-09-03,English,24.92,Comedy & Humor,Performing Arts,,,600
Riendo Sin Parar Chistes Para Adultos,Onofre Quezada,"Gyles Brandreth, Anthony Holden, Stella Duffy, Lucy Moore, Jenny T Colgan, Lynne Truss, Jennie Bond, Geoffrey Durham, Charles Collingwood, Penny Junor, Julian Fellowes, Richard Herring, Dan Tetsell, John O’Farrell, Louise Doughty",2025-06-18,Spanish,16.55,Comedy & Humor,Performing Arts,,,361
Whispers: The Complete Series 1-3,Gyles Brandreth,Virtual Voice,2023-09-21,English,16.83,Comedy & Humor,Performing Arts,5.0,1.0,499
"Oops, We Saved Humanity!",Donald Beavers,J.D. Lake,2025-06-18,English,0.0,Comedy & Humor,Performing Arts,1.0,1.0,220
Whatevs,Michael J. Melton,Lenny Henry,2025-12-05,English,16.69,Comedy & Humor,Performing Arts,5.0,1.0,320
"Who Am I, Again?",Lenny Henry,"Heather Wood, K. Anderson Yancy",2019-10-01,English,18.44,Comedy & Humor,Performing Arts,4.7,14.0,442
Who's on First?,"William ""Bud"" Abbott, Lou Costello, K. Anderson Yancy",Virtual Voice,2013-02-01,English,0.0,Comedy & Humor,Performing Arts,2.6,25.0,8
Becoming Johnny Vegas,Johnny Vegas,Virtual Voice,2013-09-26,English,21.53,Comedy & Humor,Performing Arts,4.4,5.0,705
The Plunge!,Ted Bun,Lisa Lampanelli,2025-04-20,English,0.0,Comedy & Humor,Performing Arts,,,24
Musings from a Pandemic,Peter Barber,Traci Odom,2025-10-25,English,0.0,Comedy & Humor,Performing Arts,,,238
"Chocolate, Please",Lisa Lampanelli,Grace Campbell,2009-09-15,English,18.74,Comedy & Humor,Performing Arts,3.7,85.0,468
Strollers & Stilettos,Nana Malone,Jimmy O. Yang,2014-11-20,English,13.9,Comedy & Humor,Performing Arts,4.4,96.0,232
Amazing Disgrace,Grace Campbell,John Waters,2020-10-29,English,20.03,Comedy & Humor,Performing Arts,5.0,1.0,380
Jimmy O Yang: Great Deal,Jimmy O. Yang,Virtual Voice,2021-08-24,English,0.0,Comedy & Humor,Performing Arts,4.8,9.0,55
My Family,David Baddiel,Tracy Morgan,2024-07-04,English,19.22,Comedy & Humor,Performing Arts,5.0,1.0,453
Female Trouble,John Waters,,2025-10-21,English,0.0,Comedy & Humor,Performing Arts,,,114
Manual de Stand Up,Kristof Micholt,,2025-04-21,Spanish,14.99,Comedy & Humor,Performing Arts,,,220
Tracy Morgan: Bona Fide,Tracy Morgan,,2022-01-11,English,0.0,Comedy & Humor,Performing Arts,4.5,2.0,56
The Adventures of Tom Sawyer,"Daniel Defoe, Werner Stejskal",Virtual Voice,2025-11-22,English,0.0,Comedy & Humor,Performing Arts,,,270
East Side Story & Swimming With Sharks,Sue Seabury,Virtual Voice,2025-04-09,English,0.0,Comedy & Humor,Performing Arts,5.0,1.0,203
Egg and Soldiers,Miles Jupp,Miles Jupp,2017-09-07,English,20.03,Comedy & Humor,Performing Arts,4.5,11.0,373
Political Incorrections,Bill Maher,Bill Maher,2003-07-15,English,0.0,Comedy & Humor,Performing Arts,3.5,55.0,80
Ensemble!,"Jeff Katzman M.D., Dan O'Connor",Dan O'Connor,2021-06-08,English,33.26,Comedy & Humor,Performing Arts,5.0,1.0,427
The Secret Diary of a British Muslim Aged 13 3/4,Tez Ilyas,Tez Ilyas,2021-04-08,English,19.94,Comedy & Humor,Performing Arts,4.4,7.0,545
The New Comedy Bible,Tyler Banks,Steven Myles,2024-01-12,English,0.0,Comedy & Humor,Performing Arts,1.0,1.0,33
As You Like It,William Shakespeare,Vanessa Redgrave,1999-12-16,English,14.39,Comedy & Humor,Performing Arts,3.8,45.0,142
Much Ado About Nothing,William Shakespeare,Rex Harrison,2004-03-04,English,14.39,Comedy & Humor,Performing Arts,4.1,41.0,119
Show Puppies at the Puppy Parade Show,John Meza,Virtual Voice,2026-03-08,English,0.0,Comedy & Humor,Performing Arts,,,653
Zombies & Other Unpleasant Things,William Bebb,Virtual Voice,2026-01-08,English,0.0,Comedy & Humor,Performing Arts,,,466
"1,280 Clean Jokes",Rider Alex,Phillip Humphries,2020-09-16,English,13.5,Comedy & Humor,Performing Arts,4.2,6.0,239
The Plunge!!,Ted Bun,Virtual Voice,2025-04-20,English,0.0,Comedy & Humor,Performing Arts,4.0,1.0,52
"8000 Arten, als Mutter zu versagen",Carolin Kebekus,Carolin Kebekus,2025-11-06,German,10.64,Comedy & Humor,Performing Arts,3.5,2.0,183
Zoo Jokes: For Kids,Jeevna Bajaj,Jordan Scherer,2018-03-01,English,0.0,Comedy & Humor,Performing Arts,,,22
Murder in the Village,Yvonne Mason,Virtual Voice,2025-07-22,English,0.0,Comedy & Humor,Performing Arts,4.5,2.0,256
Hasavnuk - Amacha Dhanda,Pu.La.Deshpande,Dilip Prabhavalkar,2025-07-22,Marathi,0.0,Comedy & Humor,Performing Arts,,,32
Hasavnuk - Sata Varanchi Kahani,Pu.La.Deshpande,Dilip Prabhavalkar,2025-07-22,Marathi,0.0,Comedy & Humor,Performing Arts,,,23
A Man Walks into a Bar... And Another 500+ Savage Dad Jokes That You Can't Tell Your Mother,Rider Alex,Don Keedik,2020-04-09,English,13.62,Comedy & Humor,Performing Arts,5.0,5.0,189
Donkey Kong,Game Guide Hero,Kati Delaney,2017-04-17,English,0.0,Comedy & Humor,Performing Arts,3.0,2.0,18
Teachings of a Shaman,Corey Stultz,Virtual Voice,2025-09-28,English,14.99,Comedy & Humor,Performing Arts,,,435
The Sacred Art of Joking,James Cary,James Cary,2019-08-01,English,15.64,Comedy & Humor,Performing Arts,5.0,2.0,292
Word Play,Gyles Brandreth,Gyles Brandreth,2015-09-24,English,15.02,Comedy & Humor,Performing Arts,5.0,1.0,113
Do You Talk Funny?,Clive Castle,Steven Myles,2024-01-12,English,0.0,Comedy & Humor,Performing Arts,1.7,3.0,31
"100+ Dirty Jokes!: Funny Jokes, Puns, Comedy, and Humor for Adults (Uncensored and Explicit!)",Lol Funny Jokes Club,Avery Hardewick,2017-11-08,English,0.0,Comedy & Humor,Performing Arts,2.3,43.0,21
The Cheap Handyman,B.S. Harris,Edward Bauer,2021-05-04,English,14.24,Comedy & Humor,Performing Arts,4.0,3.0,305
The Toxic Travel Guide,Frankie Mcnamara,Michael Perry,2022-10-27,English,19.22,Comedy & Humor,Performing Arts,4.3,3.0,388
From the Top,Michael Perry,Dennis Miller,2019-02-28,English,14.87,Comedy & Humor,Performing Arts,5.0,12.0,252
"I Rant, Therefore I Am",Dennis Miller,Lenny Henry,2000-06-06,English,0.0,Comedy & Humor,Performing Arts,3.6,334.0,145
Rising to the Surface,Lenny Henry,Randal Schaffer,2022-08-30,English,17.68,Comedy & Humor,Performing Arts,4.8,4.0,412
Dirty Limericks Your Mother Warned You About,Marcus Albey,"Daisy May Cooper, Paul Cooper, Selin Hizli",2016-02-09,English,0.0,Comedy & Humor,Performing Arts,3.8,4.0,16
Hexy Witch,Daisy May Cooper,Brad Carty,2024-10-24,English,29.9,Comedy & Humor,Performing Arts,,,427
100 Quotes by Groucho Marx,Groucho Marx,Jonathan Winters,2023-01-13,English,0.0,Comedy & Humor,Performing Arts,5.0,2.0,19
The Best of Jonathan Winters,Jonathan Winters,Virtual Voice,2009-09-04,English,0.0,Comedy & Humor,Performing Arts,2.5,8.0,32
