name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
"Social Media Marketing for the Future: Strategies for 2020 & Beyond: Stay Ahead of the Competition. Leverage Changing Online Trends to Grow Your Business (For Facebook, Twitter, Instagram +More)",J.E. Ford,Eric Christensen,2018-11-19,English,14.67,Computers & Technology,Content Creation & Social Media,4.6,40.0,186
Content for Everyone,"Jeff Adams, Michele Lucchini",Jeff Adams,2023-08-31,English,13.2,Computers & Technology,Content Creation & Social Media,5.0,1.0,176
Digital Etiquette for Dummies,"Eric Butow, Kendra Losee, Kelly Noble Mirabella",Kent Klineman,2022-06-21,English,21.84,Computers & Technology,Content Creation & Social Media,5.0,1.0,775
The Revolution That Wasn't,Spencer Jakab,Sean Patrick Hopkins,2022-01-27,English,15.62,Computers & Technology,Content Creation & Social Media,5.0,1.0,541
Generative AI,René Clayton,Virtual Voice,2025-08-01,English,0.0,Computers & Technology,Content Creation & Social Media,,,148
100 Secrets de Copywriting. Comment écrire pour vendre et écrire pour le web,Olivier Morel,Seth Shannon,2022-02-08,French,0.0,Computers & Technology,Content Creation & Social Media,,,98
The Forgotten Art of Being Ordinary,"Cj Casciotta, Andrew Mcluhan - Foreword",Stephen R. Thorne,2023-11-28,English,15.9,Computers & Technology,Content Creation & Social Media,,,307
The Ultra Concise Guide to Grow on Social Media,Russel Scott,Thomas Cassidy,2026-01-23,English,0.0,Computers & Technology,Content Creation & Social Media,,,13
Social Paranoia,Dane Cobain,Virtual Voice,2025-05-22,English,0.0,Computers & Technology,Content Creation & Social Media,,,213
Social Media Marketing Mastery 2020,Jhonny Black,Orlena Cain,2019-12-18,English,14.01,Computers & Technology,Content Creation & Social Media,4.9,74.0,204
Mastering Discord,Cin Entertainment,Richard Mason'S Voice Replica,2025-06-18,English,0.0,Computers & Technology,Content Creation & Social Media,,,100
Top Secrets for Cheap Facebook Ads,Bruce Walker,Sean Miranda,2021-02-19,English,0.0,Computers & Technology,Content Creation & Social Media,5.0,1.0,28
Standout Virtual Events,"David Meerman Scott, Michelle Manafy",Virtual Voice,2025-03-28,English,0.0,Computers & Technology,Content Creation & Social Media,,,164
How to Start a Podcast,Oliver C. Henry,Stephen Heine,2024-04-02,English,10.25,Computers & Technology,Content Creation & Social Media,,,67
Blogging for Beginners,Matthew Shields,Brian R. Scott,2019-09-18,English,14.67,Computers & Technology,Content Creation & Social Media,5.0,25.0,184
Blogging for God’s Glory in a Clickbait World,"Benjamin Vrbicek, John Beeson","Benjamin Vrbicek, John Beeson",2021-02-12,English,15.64,Computers & Technology,Content Creation & Social Media,5.0,3.0,275
We Are the Nerds,Christine Lagorio-Chafkin,Chloe Cannon,2018-10-02,English,20.03,Computers & Technology,Content Creation & Social Media,4.7,7.0,982
Shame Nation,"Sue Scheff, Melissa Schorr - Contributor",Erin Bennett,2017-10-03,English,18.18,Computers & Technology,Content Creation & Social Media,4.2,42.0,468
YouTube Success in 5 Steps,"Lynn Speier, Frank Chindamo",Jennifer Dorr,2017-05-02,English,12.59,Computers & Technology,Content Creation & Social Media,4.2,9.0,171
Socialized!,Mark Fidelman,Walter Dixon,2014-02-18,English,18.54,Computers & Technology,Content Creation & Social Media,4.4,7.0,425
The End of Business as Usual,Brian Solis,"Sean Pratt, Brian Solis",2012-03-01,English,20.82,Computers & Technology,Content Creation & Social Media,3.9,28.0,668
What the F*ck Is the Dark Web?,Kit Eaton,Kit Eaton,2021-04-29,English,10.0,Computers & Technology,Content Creation & Social Media,5.0,4.0,135
Facebook Marketing: 111 Great Tips and Ideas Proven to Kick-Start Your Facebook Marketing,Meir Liraz,Virtual Voice,2024-05-19,English,0.0,Computers & Technology,Content Creation & Social Media,,,96
Let's TikTok,Herbert King,John Faskins,2022-04-08,English,14.87,Computers & Technology,Content Creation & Social Media,,,289
Essential Guide to Making Money Online,Michael Kevin,Bruce Enrietto,2019-02-28,English,10.18,Computers & Technology,Content Creation & Social Media,,,62
Say Everything,Scott Rosenberg,Lincoln Hoppe,2009-07-07,English,23.36,Computers & Technology,Content Creation & Social Media,3.3,9.0,964
Make Money With Youtube Marketing Fast,Sarah Brown,Virtual Voice,2024-04-21,English,0.0,Computers & Technology,Content Creation & Social Media,,,10
Blogging: Million Dollar Blogger,Zachary Eddlestein,Dave Wright,2018-10-23,English,10.18,Computers & Technology,Content Creation & Social Media,5.0,76.0,66
25 Ways To Improve Your Website,Vinny O'Hare,Virtual Voice,2025-04-24,English,0.0,Computers & Technology,Content Creation & Social Media,,,80
Blog Mastery,Taylor Torres,"Leigh Ann Haga, Connor Chaney, Nick Zh",2020-04-03,English,20.97,Computers & Technology,Content Creation & Social Media,5.0,3.0,649
Revolutionary Algorithms,Torey Akers,Torey Akers,2025-01-07,English,13.49,Computers & Technology,Content Creation & Social Media,,,121
Dumb Money,Ben Mezrich,Fajer Al-Kaisi,2021-09-16,English,19.13,Computers & Technology,Content Creation & Social Media,4.5,2.0,445
