name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
Jackson,Laquette,Eboni Flowers,2021-04-22,English,21.62,Literature & Fiction,African American,4.6,112.0,660
The Art of Scandal,Regina Black,Mela Lee,2023-08-01,English,25.19,Literature & Fiction,African American,4.4,203.0,626
Love in the chamber,Rasheed Carter,Virtual Voice,2025-03-19,English,0.0,Literature & Fiction,African American,4.6,29.0,226
A Hood King Stole My Heart 3,Ebony Diamonds,Virtual Voice,2026-03-11,English,0.0,Literature & Fiction,African American,3.0,2.0,216
The Widow And The Grinch,Alecia J,Virtual Voice,2024-11-06,English,0.0,Literature & Fiction,African American,4.0,36.0,766
Unleash for Love,"Alesha Reneé, Serita Wesley, Kevin Hart, Charlamagne Tha God, Sbh Productions","Alesha Reneé, Pretty Vee, Logan Browning, Lamorne Morris, Jasmine Guy, Kadeem Hardison, Charlamagne Tha God, Nina Parker, Jess Hilarious, Na’Im Lynn, Porsha Williams, Gizelle Bryant, Rome Green, Greg Reid, Full Cast",2023-07-20,English,14.49,Literature & Fiction,African American,4.6,544.0,251
No Tears For Black Girls: Prison Pimp'd,J.C. Reedburg,Virtual Voice,2026-01-05,English,0.0,Literature & Fiction,African American,,,212
Lies and F*ckery Box Set,King Benjamin,Virtual Voice,2024-03-27,English,10.99,Literature & Fiction,African American,4.6,100.0,959
Reap What You Sow,Tanisha Stewart,Regina C. King,2023-08-11,English,14.95,Literature & Fiction,African American,4.6,25.0,253
I pay for p-$$y 2,Rasheed Carter,Virtual Voice,2025-03-19,English,0.0,Literature & Fiction,African American,4.8,43.0,218
Love Me Down To Christmas,Aries Skye,"Myles Washington, Ja'Air Bush",2026-09-29,English,23.79,Literature & Fiction,African American,,,600
Race of Deception,Maurice Draine,"Midnite Michael, Morae Brehon",2026-08-25,English,23.79,Literature & Fiction,African American,,,600
The Twelfth House,Robert De La Chevotière,A.M. Elizabeth Kay,2026-08-25,English,20.29,Literature & Fiction,African American,,,576
Siren,Aja,Michelle Thompson,2026-10-27,English,16.79,Literature & Fiction,African American,,,270
Made For You,Kami Holt,Sherry Carter-Brownell,2026-12-22,English,20.29,Literature & Fiction,African American,,,600
"Loyalty, Lust, Love",Kay Shanee,Virtual Voice,2026-08-18,English,16.79,Literature & Fiction,African American,,,270
Azaleas,Aricka Alexander,,2026-03-27,English,19.95,Literature & Fiction,African American,,,449
The Waiting Place: The Story of Three Extraordinary Women in Three Different Time Periods,Donna D. Stovall,,2026-03-27,English,24.95,Literature & Fiction,African American,,,788
Divinely Matched,Terri Lynn Whitt,,2026-03-27,English,0.0,Literature & Fiction,African American,,,285
Savage Everyman: A Psychological Thriller About A Nice Guy Who Strikes Back,Imani Freeman,Virtual Voice,2026-03-26,English,0.0,Literature & Fiction,African American,,,166
The Wrong Waitress: A Psychological Thriller About A Woman Who Kills For An Empire,Ali Rock,Virtual Voice,2026-03-26,English,0.0,Literature & Fiction,African American,,,169
Torn Between A Real One vs My YN,Tiffany Forbes,Virtual Voice,2026-03-26,English,14.99,Literature & Fiction,African American,,,368
Blood Rising,Markus Redmond,Desson Thomson,2026-08-25,English,24.49,Literature & Fiction,African American,,,800
The Haul,Gary Phillips,Ahdream Smith,2026-07-07,English,20.29,Literature & Fiction,African American,,,600
Blaque Juliette,Tarris Marie,Kimberly R. Vargas,2026-09-29,English,23.79,Literature & Fiction,African American,,,600
Almost by Design,Jenny Erlingsson,"Erica Lynne, Redd Vines",2026-06-02,English,23.79,Literature & Fiction,African American,,,704
The Dance,Kimberly R. Vargas,Virtual Voice,2026-03-27,English,24.95,Literature & Fiction,African American,,,644
Queen's High,Mya Mya,"Myles Washington, Trei Taylor",2026-06-23,English,23.79,Literature & Fiction,African American,,,600
"Karma, Lust & Lies",Tae Bonnie,"Jakobi Diem, Adenrele Ojo",2024-02-29,English,14.99,Literature & Fiction,African American,4.5,115.0,570
A Sinful Christmas,Kendra Necole,"Wesleigh Siobhan, Emmanuel Ingram",2024-09-03,English,17.0,Literature & Fiction,African American,4.8,102.0,364
Let Me Show You,Alexandria House,Gabriel Romero,2018-12-25,English,16.77,Literature & Fiction,African American,4.8,3800.0,398
Behind the Scenes,Christina C. Jones,"J. Y. Kora, Myles Washington",2021-03-17,English,21.39,Literature & Fiction,African American,4.8,1987.0,636
El rey de las cenizas [King of Ashes],"S.A. Cosby, Rita Da Costa García - Translator",Sharell Palmer,2026-01-08,Spanish,20.69,Literature & Fiction,African American,,,786
Big Country,Amarie Avant,"Elizabeth Acevedo, Sixta Morel, Danyeli Rodriguez Del Orbe",2026-02-11,English,19.59,Literature & Fiction,African American,4.6,29.0,498
The Fall,Nia Forrester,"Winston James, Ja'Air Bush",2024-12-09,English,12.84,Literature & Fiction,African American,4.7,57.0,732
Family Lore,Elizabeth Acevedo,"J. Shani Michaels, Winston James, Wyeth Watts",2023-08-01,English,26.09,Literature & Fiction,African American,4.4,312.0,590
Mercer,Grey Huffington,J. R. Mason,2024-07-30,English,21.01,Literature & Fiction,African American,4.8,567.0,576
Where We Found Our Home,Natasha Bishop,,2025-06-03,English,18.65,Literature & Fiction,African American,4.8,137.0,433
Divorce Party,Daisy Savage,,2025-02-18,English,0.0,Literature & Fiction,African American,4.3,146.0,78
Black Candle Women,Diane Marie Brown,Bahni Turpin,2023-02-28,English,25.19,Literature & Fiction,African American,4.4,480.0,733
Butterfly 3,Ashley Antoinette,Nicole Small,2020-12-01,English,17.24,Literature & Fiction,African American,4.7,3263.0,449
On Chill With A Billionaire,Black Lavish,Virtual Voice,2024-01-09,English,10.99,Literature & Fiction,African American,4.5,439.0,241
The Spirit of My Savage,Thee Tasha Marie,Gigi Reeds,2026-03-03,English,12.68,Literature & Fiction,African American,4.9,8.0,121
The Billionaire Wedding Guest,Black Lavish,Virtual Voice,2025-05-26,English,0.0,Literature & Fiction,African American,4.4,230.0,382
X + E,Nina High,"Opal Black, Leon Nixon",2025-12-30,English,18.65,Literature & Fiction,African American,4.8,4.0,429
Crushin' on a Boss 2,Tysha Jordyn,Virtual Voice,2025-05-09,English,0.0,Literature & Fiction,African American,4.9,148.0,254
Do Me,Sheryl Lister,Leon Nixon,2023-03-21,English,14.79,Literature & Fiction,African American,4.8,47.0,244
My Love Is Only for You,Joslyn Marks,"Ja'Air Bush, Winston James",2026-02-24,English,16.77,Literature & Fiction,African American,4.8,45.0,361
The Love She Wants,Elani,Virtual Voice,2025-04-01,English,0.0,Literature & Fiction,African American,4.3,49.0,603
I Found Love: An Armani Sister's Wedding,T'Lyn,"Myles Washington, Simone Rothschild",2026-02-24,English,13.62,Literature & Fiction,African American,4.7,21.0,234
His Best Shot,J. Nichole,"Leon Nixon, Elyce Anthony",2024-06-25,English,19.59,Literature & Fiction,African American,4.2,107.0,488
Interlude With A Billionaire,Elani,Virtual Voice,2026-02-05,English,0.0,Literature & Fiction,African American,5.0,4.0,876
Walk Thru the Fire,Tacarra,"Dylan Ford, Ja'Air Bush",2025-12-30,English,13.62,Literature & Fiction,African American,4.8,16.0,209
Talon of God,"Wesley Snipes, Ray Norman",Malik Yoba,2017-07-25,English,26.09,Literature & Fiction,African American,4.4,613.0,709
The Secrets of Heavenly,Teresa Robison,Chris Abell,2016-05-26,English,20.73,Literature & Fiction,African American,4.3,297.0,628
Never Better... Thanks,Jahquel J.,"Ace Bentley, Staci Mitchell",2025-01-14,English,23.43,Literature & Fiction,African American,4.8,312.0,903
Rootwork,Tracy Cross,Cynthia Seats,2023-12-04,English,21.41,Literature & Fiction,African American,4.4,63.0,348
The Sweetest Taboo,Brenda Jackson,Ron Butler,2025-06-03,English,16.19,Literature & Fiction,African American,4.7,27.0,155
The Iliad,"Homer, Emily Wilson - Translator",Audra Mcdonald,2023-09-26,English,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.6,609.0,1223
The Aeneid,"Scott Mcgill - Translator, Susannah Wright - Translator, Emily Wilson - Introduction, Virgil","Edoardo Ballerini, Emily Wilson",2025-08-12,English,21.85,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.7,23.0,756
A Clever Man,Mike Blake,Mike Blake,2026-03-27,English,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,3
On the Happy Life - The Complete Dialogues,Seneca,Ric Jerrom,2021-03-05,English,22.81,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.8,6.0,870
Geetarahasyane Ukalalele Rahasya,न.र.फाटक,Milind Ingle,2026-03-24,Marathi,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,4
Kaamsutra - Vatsayana,Deepa Deshmukh,Asmita Dabhole,2026-03-24,Marathi,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,24
Gautamrishi,Shubhada Athavale-Pathak,Amogh Vaidya,2026-03-24,Marathi,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,29
Sant Namdev,Anuja Kulkarni,Shruti Kulkarni,2026-03-24,Marathi,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,4
Common Sense,Thomas Paine,Uncredited,2026-03-24,English,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,106
Mahavira Bhagwan,Anuja Kulkarni,Ojas Marathe,2026-03-24,Marathi,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,38
Bhagirath,Pramod Dorle,Amogh Vaidya,2026-03-24,Marathi,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,26
Sriramanujacharya,Dr.Mangala Mirasdar,Amogh Vaidya,2026-03-24,Marathi,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,30
Krishna,Amol Raikar,Anindya Chakravorty,2026-03-24,English,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,12
SATI,Amol Raikar,Pamela Bhutoria,2026-03-24,English,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,12
Gitanjali,Rabindranath Tagore,Anindya Chakravorty,2026-03-24,English,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,103
Anushastradnya Kanad,Rama Dattatraya Garge,Amogh Vaidya,2026-03-24,Marathi,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,18
Sant Mirabai,Shubhada Athavale-Pathak,Sai Limaye,2026-03-24,Marathi,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,40
Chanakya,Amol Raikar,Sumit Kaul,2026-03-24,English,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,13
Baal Nachiketa,Shubhada Athavale-Pathak,Sai Limaye,2026-03-24,Marathi,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,33
Adolf Hitlerchi Premkahani,V. G. Kanitkar,Dr. Prachiti Kulkarni,2026-03-24,Marathi,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",,,197
The Iliad,"Homer, Bernard Knox, Bernard Knox - Introduction, Robert Fagles - Translator",Vidish Athavale,2025-06-03,English,28.8,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.6,33.0,1271
The Waste Land and Other Poems,T. S. Eliot,Edoardo Ballerini,2022-01-04,English,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.2,9.0,47
"The Book of Greek and Roman Folktales, Legends, and Myths",William Hansen,Kristin Atherton,2023-02-14,English,24.28,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.7,6.0,986
La Divina Commedia,Dante Alighieri,Claudio Carini,2019-09-22,Italian,12.95,Literature & Fiction,"Ancient, Classical & Medieval Literature",5.0,3.0,803
"Sky Above, Great Wind",Kazuaki Tanahashi,Brian Nishii,2014-12-09,English,13.21,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.5,672.0,139
Dombey and Son,Charles Dickens,David Timson,2011-06-06,English,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.7,624.0,2346
The Poetic Edda,Jackson Crawford,Jackson Crawford,2018-11-13,English,17.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.7,2762.0,384
Everyday Shakespeare,"Ben Crystal, David Crystal","Ben Crystal, David Crystal, Hillary Crystal",2023-09-07,English,24.92,Literature & Fiction,"Ancient, Classical & Medieval Literature",5.0,2.0,647
Spiritual Verses,Jalal Ad-Din Rumi,Anton Lesser,2006-12-31,English,15.64,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.2,74.0,284
The Iliad,"Homer, Robert Fagles - Translator, Bernard Knox - Introduction","Derek Jacobi, Maria Tucci",1999-12-16,English,18.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",3.9,603.0,524
The Odyssey,"Homer, Allen Mandelbaum - Translator",Derek Jacobi,2009-11-24,English,20.52,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.3,80.0,557
El kybalion [The Kybalion],Hermes Trismegisto,Joaquin Madrigal,2014-04-30,Spanish,11.95,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.5,112.0,174
The Iliad & the Odyssey,Homer,Charles Purkey,2019-09-06,English,0.0,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.5,43.0,1469
Beowulf,Anonymous,Crawford Logan,2006-01-01,English,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.3,190.0,144
The Golden Ass or Metamorphoses,Apuleius,Jonathan Keeble,2016-04-20,English,20.52,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.6,62.0,589
"Rhetoric, Poetics and Logic",Aristotle,Frederick Davidson,1999-10-05,English,22.22,Literature & Fiction,"Ancient, Classical & Medieval Literature",3.7,190.0,808
The Plays of Sophocles,Sophocles,David Mccallion,2017-09-12,English,15.84,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.2,57.0,302
"Plutarch's Lives, Volume 1 of 2",Plutarch,B. J. Harrison,2014-08-06,English,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.6,80.0,2464
The Iliad,"Homer, Edward Earl Of Derby - Translator",Dikran Tulaine,2012-02-29,English,23.2,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.2,15.0,926
The Argonautica,Apollonius Of Rhodes,Charlton Griffin,2018-03-15,English,22.81,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.1,23.0,892
Paradise Lost & Paradise Regained,John Milton,Philippe Duquenoy,2017-09-25,English,20.73,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.5,19.0,612
Classics,"Mary Beard, John Henderson",Julia Whelan,2021-12-14,English,14.66,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.4,17.0,258
The Divine Comedy,"Dante Alighieri, Robin Kirkpatrick - Translator","Kristin Atherton, Jot Davies, Robin Kirkpatrick",2020-10-01,English,19.23,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.5,48.0,1037
The Book of Taliesin,"Taliesin, Gwyneth Lewis - Translator, Rowan Williams - Translator",David Sibley,2021-03-25,English,15.62,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.9,18.0,376
The Iliad,"Homer, Ian Johnston - Translator",Anton Lesser,2006-01-01,English,24.4,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.2,162.0,1001
25+ the Big Book of Ancient Classics,"Aristotle, Aeschylus, Marcus Aurelius, Euripides, Hesiod, Homer, Plato, Sappho, Sophocles","Stacey M. Patterson, Peter Coates, Mark Bowen, Emma Gibson, Kelli Winkler",2024-09-06,English,30.76,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.0,3.0,3655
The Life and Works of William Butler Yeats,Compiled By John Kavanagh,"Jim Norton, Denys Hawthorne, Nicholas Boulton, Marcella Riordan",2003-12-28,English,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.4,64.0,156
Purgatory from The Divine Comedy,Dante Alighieri,Heathcote Williams,1999-12-26,English,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.1,52.0,237
The Divine Comedy,Dante,Charles Armstrong,2018-06-26,English,20.96,Literature & Fiction,"Ancient, Classical & Medieval Literature",5.0,1.0,697
Le Morte d'Arthur,Thomas Malory,Virtual Voice,2025-12-03,English,14.99,Literature & Fiction,"Ancient, Classical & Medieval Literature",5.0,1.0,1990
The Satires,Juvenal,Charlton Griffin,2006-12-01,English,15.9,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.2,87.0,349
Inferno,"Dante Alighieri, Clive James - Translator",Edoardo Ballerini,2015-11-24,English,14.65,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.5,31.0,298
The Iliad & The Odyssey,Homer,Andrea Giordani,2019-12-03,English,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.1,20.0,1778
The Jugurthine War & The Conspiracy of Cataline,"Sallust, Cicero",Charlton Griffin,2005-01-24,English,20.56,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.4,137.0,556
Homer,"Homer, Stanley Lombardo - Translator, Susan Sarandon - Introduction","Stanley Lombardo, Susan Sarandon",2007-09-21,English,24.4,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.3,52.0,960
Homer's The Iliad and The Odyssey,Homer,John Lescault,2022-08-02,English,31.58,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.7,3.0,1736
The Meditations: An Emperor's Guide to Mastery,"Marcus Aurelius, Ancient Renewal, Sam Torode - Translator",Sam Torode,2017-12-05,English,12.59,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.8,399.0,143
The Inferno of Dante,"Dante Alighieri, Robert Pinsky - Translator",John Cleese,1999-12-15,English,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature",3.9,181.0,176
The Odyssey,"Homer, A. T. Murray - Translator",Charlton Griffin,2010-02-04,English,24.4,Literature & Fiction,"Ancient, Classical & Medieval Literature",4.6,190.0,1017
