name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Softbone,R Stone,Rian Stone,5 hrs and 49 mins,11-14-25,English,5.0    4 ratings,16.44,Comedy & Humor,Literature & Fiction
I Hope This Finds You Well,Natalie Sue,Nasim Pedrad,12 hrs and 3 mins,05-21-24,English,4.3    914 ratings,26.09,Comedy & Humor,Literature & Fiction
A Perfect Hand,Ayelet Waldman,Juliet Stevenson,8 hrs,05-19-26,English,Not rated yet,19.80,Comedy & Humor,Literature & Fiction
The Autograph Man,Zadie Smith,Ben Barnes,12 hrs and 2 mins,04-24-18,English,4.0    36 ratings,20.25,Comedy & Humor,Literature & Fiction
Teresa: Everybody Loves Large Chests (Vol.5),Neven Iliev,"Jeff Hays, Annie Ellicott, Justin Thomas James",14 hrs and 52 mins,02-22-21,English,"4.9    5,035 ratings",24.09,Comedy & Humor,Literature & Fiction
New Witch on the Block,Louisa West,Johanna Parker,4 hrs and 35 mins,03-02-21,English,4.3    196 ratings,14.79,Comedy & Humor,Literature & Fiction
Maskerade,Terry Pratchett,"Indira Varma, Peter Serafinowicz, Bill Nighy",10 hrs and 5 mins,04-28-22,English,4.9    700 ratings,19.23,Comedy & Humor,Literature & Fiction
Lanark,Alasdair Gray,"Alan Cumming, Angus King, Alasdair Gray",22 hrs and 33 mins,02-25-26,English,5.0    1 rating,31.58,Comedy & Humor,Literature & Fiction
"Disregard Fantasy, Acquire Currency 2",Nemorosus,Daniel Wisniewski,12 hrs and 4 mins,12-02-25,English,4.7    52 ratings,22.80,Comedy & Humor,Literature & Fiction
Boyfriend Material,Alexis Hall,Joe Jameson,13 hrs and 11 mins,07-07-20,English,"4.7    4,644 ratings",22.14,Comedy & Humor,Literature & Fiction
The Adults,Caroline Hulse,"Penelope Rawlins, Peter Kenny, Sarah Ovens",9 hrs and 20 mins,11-27-18,English,3.8    77 ratings,18.00,Comedy & Humor,Literature & Fiction
Cabbages and Kings,O. Henry,Lloyd James,7 hrs and 9 mins,09-25-06,English,4.1    43 ratings,18.06,Comedy & Humor,Literature & Fiction
The Soulmate Equation,Christina Lauren,Patti Murin,10 hrs and 26 mins,05-18-21,English,"4.6    3,790 ratings",19.49,Comedy & Humor,Literature & Fiction
Bob and Nikki: Publisher's Pack 4,Jerry Boyd,Chris Ciulla,20 hrs and 31 mins,11-03-20,English,4.8    450 ratings,32.95,Comedy & Humor,Literature & Fiction
À NOUS DEUX ! (Spin off liens sacrés),Les récits de Nella,Virtual Voice,33 hrs and 29 mins,03-26-26,French,Not rated yet,10.00,Comedy & Humor,Literature & Fiction
"Locos, ricos y asiáticos [Crazy Rich Asians]","Kevin Kwan, Jesús de la Torre Olid - translator",Carla Castañeda,16 hrs and 30 mins,03-26-26,Spanish,Not rated yet,19.10,Comedy & Humor,Literature & Fiction
"Patient, Female",Julie Schumacher,"Hillary Huber, Lisa Flanagan, Jenn Lee, Alex Picard, Anne Marie Lewis, Jess Moran",9 hrs,05-05-26,English,Not rated yet,16.07,Comedy & Humor,Literature & Fiction
Sisters Take All,Amelia Diane Coombs,Virtual Voice,10 hrs,10-06-26,English,Not rated yet,30.09,Comedy & Humor,Literature & Fiction
Book Club Confidential,Julie Hatcher,,10 hrs,09-08-26,English,Not rated yet,30.09,Comedy & Humor,Literature & Fiction
Funny Puns and Jokes,Barb Dwyer,,10 mins,03-25-26,English,Not rated yet,Free,Comedy & Humor,Literature & Fiction
The Pregnant Widow,Martin Amis,,Not Yet Known,09-24-26,English,Not rated yet,30.54,Comedy & Humor,Literature & Fiction
London Fields,Martin Amis,,Not Yet Known,09-24-26,English,Not rated yet,30.54,Comedy & Humor,Literature & Fiction
Yellow Dog,Martin Amis,,Not Yet Known,09-24-26,English,Not rated yet,30.54,Comedy & Humor,Literature & Fiction
Money,Martin Amis,"Aarti More, Omkar Govardhan",Not Yet Known,09-24-26,English,Not rated yet,30.54,Comedy & Humor,Literature & Fiction
Premical Locha S01E02,Manaswini Lata Ravindra,Aranya Kaur,28 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Judwa Aafat,"Sophia John, Prashant Suman - translator","Aarti More, Omkar Govardhan",10 mins,03-24-26,Hindi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Premical Locha S01E09,Manaswini Lata Ravindra,"Aarti More, Omkar Govardhan",43 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Premical Locha S01E07,Manaswini Lata Ravindra,"Anjum Sharma, Fouzia Dastango, Qamar Abbas, Ritesh Yadav",31 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Train Mein Mushaira,Qamar Abaas,"Aarti More, Omkar Govardhan",30 mins,03-24-26,Hindi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Premical Locha S01E03,Manaswini Lata Ravindra,"Aarti More, Omkar Govardhan",26 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Premical Locha S01E04,Manaswini Lata Ravindra,Prasanna,25 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Puli Raja,Kalki,"Aarti More, Omkar Govardhan",17 mins,03-24-26,Tamil,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Premical Locha S01E05,Manaswini Lata Ravindra,"Aarti More, Omkar Govardhan",39 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Premical Locha S01E08,Manaswini Lata Ravindra,"Anjum Sharma, Fouzia Dastango",41 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
T.C Neelima,Qamar Abbas,"Aarti More, Omkar Govardhan",32 mins,03-24-26,Hindi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Premical Locha S01E06,Manaswini Lata Ravindra,"Aarti More, Omkar Govardhan",41 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Premical Locha S01E10,Manaswini Lata Ravindra,Karthik,33 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Engal Oor Sangeetha Potti,Kalki,"Aarti More, Omkar Govardhan",14 mins,03-24-26,Tamil,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Premical Locha S01E01,Manaswini Lata Ravindra,Linda Saint Jalmes,24 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Les bêtises de Lili,Linda Saint Jalmes,Uday Sabnis,5 hrs and 34 mins,03-25-26,French,Not rated yet,10.49,Comedy & Humor,Literature & Fiction
Mazehi Biopic,Vasant Mirasdar,"Anjum Sharma, Ritesh Yadav",37 mins,03-24-26,Marathi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Bemausam Barsaat,Aqib Sabir,Lorelei King,32 mins,03-24-26,Hindi,Not rated yet,Free,Comedy & Humor,Literature & Fiction
Four to Score,Janet Evanovich,,7 hrs and 57 mins,02-25-25,English,4.7    105 ratings,18.74,Comedy & Humor,Literature & Fiction
The Best Man's Ghostwriter,Matthew Starr,"Glen Powell, Nicholas Braun, Ashley Park, Lance Bass, D’Arcy Carden, Zach Braff, full cast",4 hrs and 37 mins,09-12-24,English,"4.5    2,415 ratings",14.65,Comedy & Humor,Literature & Fiction
Fearless Fourteen,Janet Evanovich,Lorelei King,6 hrs and 38 mins,06-16-08,English,"4.5    2,991 ratings",17.24,Comedy & Humor,Literature & Fiction
Murder Before Evensong,Richard Coles,Richard Coles,7 hrs and 24 mins,06-09-22,English,3.6    10 ratings,21.93,Comedy & Humor,Literature & Fiction
Snow Falling on Bluegrass,Molly Harper,Amanda Ronconi,6 hrs and 7 mins,09-22-14,English,"4.4    2,350 ratings",16.77,Comedy & Humor,Literature & Fiction
Double Whammy,Carl Hiaasen,George K. Wilson,13 hrs and 32 mins,03-05-04,English,"4.2    3,787 ratings",22.76,Comedy & Humor,Literature & Fiction
I Am Jeff,G. E. Moore,"David Winter, Additional Cast",7 hrs and 52 mins,01-08-26,English,3.7    14 ratings,19.99,Comedy & Humor,Literature & Fiction
Running from a Rock Star,Jami Albright,Jennifer Grace,9 hrs and 45 mins,10-13-17,English,4.4    210 ratings,21.01,Comedy & Humor,Literature & Fiction
Hurricane in Paradise,Deborah Brown,Hope Shangle,9 hrs and 12 mins,03-10-26,English,Not rated yet,20.66,Comedy & Humor,Literature & Fiction
Friendshipped,Savannah Scott,"Amy McFadden, Will Damron",8 hrs and 58 mins,11-17-22,English,4.0    45 ratings,19.59,Comedy & Humor,Literature & Fiction
The Crafternoon Sewcial Club,J C Williams,Melissa Thom,10 hrs and 7 mins,09-10-21,English,4.2    38 ratings,24.95,Comedy & Humor,Literature & Fiction
Futuristic Violence and Fancy Suits,"David Wong, Jason Pargin",Christy Romano,15 hrs and 39 mins,10-06-15,English,"4.4    7,278 ratings",24.38,Comedy & Humor,Literature & Fiction
1984: A Year in the Life of Nobby Clarke,Jason Ayres,Peter J Matthews,7 hrs and 11 mins,02-11-26,English,5.0    2 ratings,18.84,Comedy & Humor,Literature & Fiction
Space Team: The Hunt for Reduk Topa,Barry J. Hutchison,Phil Thron,11 hrs and 1 min,09-16-19,English,4.9    883 ratings,22.02,Comedy & Humor,Literature & Fiction
Infraction,Rachel Van Dyken,"Jeremy York, Carly Robins, Sebastian York",7 hrs and 41 mins,01-09-18,English,4.6    392 ratings,18.65,Comedy & Humor,Literature & Fiction
Growing Old Disgracefully,Karen King,Yvonne Newman,Not Yet Known,04-20-26,English,Not rated yet,31.58,Comedy & Humor,Literature & Fiction
Murder by Cheesecake,Rachel Ekstrom Courage,Alan Partridge,7 hrs and 52 mins,04-15-25,English,4.2    560 ratings,18.30,Comedy & Humor,Literature & Fiction
From the Oasthouse: The Alan Partridge Podcast (Series 1),Alan Partridge,Lorelei King,6 hrs and 44 mins,09-03-20,English,4.9    678 ratings,17.00,Comedy & Humor,Literature & Fiction
Smokin' Seventeen,Janet Evanovich,Saskia Maarleveld,6 hrs and 21 mins,06-21-11,English,"4.4    4,158 ratings",18.00,Comedy & Humor,Literature & Fiction
Go Gentle,Maria Semple,Johnny Heller,9 hrs and 2 mins,04-14-26,English,Not rated yet,19.80,Comedy & Humor,Literature & Fiction
Noir,Christopher Moore,,9 hrs and 3 mins,04-17-18,English,"4.4    3,642 ratings",26.09,Comedy & Humor,Literature & Fiction
Men At Arms,Terry Pratchett,Tony Robinson,3 hrs and 14 mins,02-22-07,English,4.5    53 ratings,Free,Comedy & Humor,Literature & Fiction
Das Känguru-Manifest,Marc-Uwe Kling,Marc-Uwe Kling,5 hrs and 15 mins,08-19-11,German,4.8    128 ratings,Free,Comedy & Humor,Literature & Fiction
Hans gee Herklaas horings [Hans Gives Herklaas Horns],Rudie van Rensburg,Pierre van Pletzen,5 hrs and 15 mins,02-28-25,Afrikaans,5.0    3 ratings,Free,Comedy & Humor,Literature & Fiction
Caverns and Creatures: Volume I (Books 1-4),Robert Bevan,Jonathan Sleep,32 hrs and 43 mins,06-20-19,English,"4.3    1,966 ratings",32.95,Comedy & Humor,Literature & Fiction
The Heretics of De'Ath (Second Edition),Howard of Warwick,Callum Hale,8 hrs and 34 mins,12-19-25,English,5.0    2 ratings,19.32,Comedy & Humor,Literature & Fiction
The Bobby Gold Stories,Anthony Bourdain,David Colacci,3 hrs and 39 mins,03-15-16,English,4.3    114 ratings,16.19,Comedy & Humor,Literature & Fiction
The Retirement Plan,Sue Hincenbergs,"Kiiri Sandy, John Pirhalla",11 hrs and 14 mins,05-06-25,English,4.3    174 ratings,26.09,Comedy & Humor,Literature & Fiction
Me and Mr. Just Right,Kaylee Baldwin,"Chris Brinkley, Greyson Ash",6 hrs and 12 mins,08-12-25,English,4.4    5 ratings,16.77,Comedy & Humor,Literature & Fiction
Buenos presagios,"Terry Pratchett, Neil Gaiman, Maria Ferrer - traductor",Marc Gómez,12 hrs and 53 mins,05-08-24,Spanish,4.8    8 ratings,19.31,Comedy & Humor,Literature & Fiction
Sourcery,Terry Pratchett,"Colin Morgan, Peter Serafinowicz, Bill Nighy",9 hrs,07-07-22,English,4.7    844 ratings,19.23,Comedy & Humor,Literature & Fiction
The Bus Driver Who Wanted To Be God & Other Stories,Etgar Keret,Kirby Heyborne,4 hrs and 25 mins,10-13-15,English,4.1    60 ratings,13.50,Comedy & Humor,Literature & Fiction
You Have to F--king Eat,Adam Mansbach,Bryan Cranston,3 mins,11-12-14,English,"4.4    4,532 ratings",Free,Comedy & Humor,Literature & Fiction
Snobs,Julian Fellowes,Julian Fellowes,5 hrs and 28 mins,02-01-05,English,4.5    53 ratings,14.99,Comedy & Humor,Literature & Fiction
"My Sister, the Serial Killer",Oyinkan Braithwaite,Adepero Oduye,4 hrs and 15 mins,11-20-18,English,"4.2    6,024 ratings",13.50,Comedy & Humor,Literature & Fiction
'Scuse Me While I Kill This Guy,Leslie Langtry,Emily Durante,7 hrs and 16 mins,10-12-21,English,4.3    112 ratings,18.30,Comedy & Humor,Literature & Fiction
Mother Night,Kurt Vonnegut,Victor Bevine,5 hrs and 47 mins,08-11-09,English,"4.5    2,430 ratings",15.84,Comedy & Humor,Literature & Fiction
My Ride Is a Bitch,Michael Anderle,Emily Beresford,7 hrs and 15 mins,12-05-17,English,4.8    799 ratings,18.84,Comedy & Humor,Literature & Fiction
The Leisure Seeker: A Novel,Michael Zadoorian,Judith West,8 hrs and 37 mins,01-23-12,English,4.3    200 ratings,19.07,Comedy & Humor,Literature & Fiction
Once Upon Stilettos,Shanna Swendson,Eva Wilhelm,10 hrs and 54 mins,01-10-14,English,"4.4    1,456 ratings",21.55,Comedy & Humor,Literature & Fiction
Terms May Apply,Keith A Pearson,Samuel James,10 hrs and 3 mins,07-11-22,English,4.8    12 ratings,21.55,Comedy & Humor,Literature & Fiction
Veronica Ruiz Breaks the Bank,Elle Cosimano,Stacy Gonzalez,2 hrs and 27 mins,11-07-23,English,4.3    289 ratings,11.99,Comedy & Humor,Literature & Fiction
Everything Changes,Jonathan Tropper,Scott Brick,10 hrs and 7 mins,03-29-05,English,4.1    283 ratings,15.75,Comedy & Humor,Literature & Fiction
Wrong Side of Forty,Jana DeLeon,Hollis McCarthy,9 hrs and 45 mins,03-08-23,English,4.5    316 ratings,20.52,Comedy & Humor,Literature & Fiction
Dear Enemy,Jean Webster,Angie Kane,6 hrs and 50 mins,09-14-21,English,4.6    7 ratings,17.00,Comedy & Humor,Literature & Fiction
How to Kill Your Readers (and Get Away with It),J. R. Mason,J. R. Mason,2 hrs and 53 mins,12-08-25,English,5.0    18 ratings,12.34,Comedy & Humor,Literature & Fiction
Hello Lovelies!,Hayley DeRoche,Emily Bauer,9 hrs and 14 mins,05-23-19,English,3.8    412 ratings,20.52,Comedy & Humor,Literature & Fiction
How to Age Disgracefully,Clare Pooley,Clare Corbett,8 hrs and 12 mins,06-20-24,English,4.2    10 ratings,16.83,Comedy & Humor,Literature & Fiction
Violence on the Meek 5,Stuart Bray,Christopher Anthony,3 hrs,02-24-26,English,Not rated yet,13.62,Comedy & Humor,Literature & Fiction
Lean Mean Thirteen,Janet Evanovich,Lorelei King,6 hrs and 43 mins,06-19-07,English,"4.5    2,684 ratings",17.24,Comedy & Humor,Literature & Fiction
Once Is Never Enough,Haris Orkin,Chris Ciulla,11 hrs and 3 mins,05-19-20,English,4.8    76 ratings,21.41,Comedy & Humor,Literature & Fiction
Bilbury Chronicles,Vernon Coleman,Rory Barnett,8 hrs and 24 mins,12-24-19,English,4.8    69 ratings,19.07,Comedy & Humor,Literature & Fiction
Do Not Disturb: Good Sex in Progress,"Sherise Blackman, Emma Dennis-Edwards, Stephanie Yamson","Sherise Blackman, Saffron Coomber, Judi Love, Martins Imhangbe, David Ajala, Rakie Ayola, Richard Blackwood, Shiloh Coke, Zeze Millz",3 hrs and 48 mins,08-21-25,English,4.8    404 ratings,13.62,Comedy & Humor,Literature & Fiction
Cuddle Buddies,Harrison Phillips,Bonnie Walsh,4 hrs and 15 mins,11-11-24,English,4.9    7 ratings,14.65,Comedy & Humor,Literature & Fiction
Goddess Complex,Sanjena Sathian,Rukhmani K. Desai,9 hrs and 2 mins,03-11-25,English,4.1    12 ratings,20.25,Comedy & Humor,Literature & Fiction
The Warden,Anthony Trollope,Nigel Hawthorne,7 hrs and 51 mins,11-04-08,English,4.3    66 ratings,16.52,Comedy & Humor,Literature & Fiction
The Midnight Dog of the Repo Man,W. Bruce Cameron,George K. Wilson,1 hr and 4 mins,09-30-14,English,4.5    281 ratings,Free,Comedy & Humor,Literature & Fiction
How I Won a Nobel Prize,Julius Taranto,Lauren Fortgang,7 hrs and 34 mins,09-12-23,English,3.7    27 ratings,22.49,Comedy & Humor,Literature & Fiction
Soul Music,Terry Pratchett,"Sian Clifford, Peter Serafinowicz, Bill Nighy",11 hrs and 22 mins,10-27-22,English,4.8    480 ratings,19.23,Comedy & Humor,Literature & Fiction
Wellness,Nathan Hill,Ari Fliakos,18 hrs and 56 mins,09-19-23,English,"4.5    2,094 ratings",24.75,Comedy & Humor,Literature & Fiction
A Bit of Fry & Laurie,"Stephen Fry, Hugh Laurie","Hugh Laurie, Stephen Fry",11 hrs and 34 mins,04-15-21,English,4.7    36 ratings,16.83,Comedy & Humor,Literature & Fiction
A Hopeless Valentine,Daniel Carson,Tavia Gilbert,6 hrs and 6 mins,04-16-21,English,4.7    22 ratings,17.24,Comedy & Humor,Literature & Fiction
Lazarillo de Tormes,Editorial Libervox,Macu Gómez,1 hr and 57 mins,12-08-10,Spanish,4.2    28 ratings,10.46,Comedy & Humor,Literature & Fiction
Terms of Enlistment,Marko Kloos,Luke Daniels,9 hrs and 36 mins,01-28-14,English,"4.5    10,585 ratings",21.09,Comedy & Humor,Literature & Fiction
Side Effects,Woody Allen,Woody Allen,3 hrs and 35 mins,07-20-10,English,3.8    580 ratings,13.62,Comedy & Humor,Literature & Fiction
Bellwether,Connie Willis,Kate Reading,6 hrs and 30 mins,02-16-09,English,"4.2    2,013 ratings",17.00,Comedy & Humor,Literature & Fiction
The Finishing Touches,Hester Browne,Lara J. West,11 hrs and 38 mins,12-27-18,English,4.5    21 ratings,20.96,Comedy & Humor,Literature & Fiction
Gravity Is the Thing,Jaclyn Moriarty,Aimee Horne,12 hrs and 21 mins,07-23-19,English,4.2    439 ratings,26.09,Comedy & Humor,Literature & Fiction
Hate Me Take Me,Laura Bishop,Marietta DePrima,12 hrs,08-04-26,English,Not rated yet,20.99,Comedy & Humor,Literature & Fiction
"Honestly, We Meant Well",Grant Ginder,Kristin Atherton,12 hrs and 3 mins,06-11-19,English,3.9    48 ratings,20.24,Comedy & Humor,Literature & Fiction
Twelve Days of Christmas,Trisha Ashley,Carol Higgins Clark,11 hrs and 23 mins,12-09-25,English,5.0    3 ratings,21.53,Comedy & Humor,Literature & Fiction
Zapped,Carol Higgins Clark,Michael Gilboe,5 hrs and 53 mins,04-08-08,English,4.0    107 ratings,14.99,Comedy & Humor,Literature & Fiction
More Circles in Hell,Mark Cain,Lorelei King,25 hrs and 43 mins,09-13-21,English,4.8    98 ratings,32.95,Comedy & Humor,Literature & Fiction
Eleven on Top,Janet Evanovich,Fred Berman,7 hrs and 43 mins,06-21-05,English,"4.5    2,864 ratings",17.24,Comedy & Humor,Literature & Fiction
The Hungry Dragon Cookie Company,L. G. Estrella,John Moody,12 hrs and 30 mins,07-28-20,English,"4.8    1,264 ratings",22.80,Comedy & Humor,Literature & Fiction
The Humanitarians,A.A. Jordan,Kristen Sieh,3 hrs and 20 mins,11-24-25,English,5.0    28 ratings,13.62,Comedy & Humor,Literature & Fiction
The Most Likely Club,Elyssa Friedland,"Callie Dalton, Stephen Dexter",8 hrs and 46 mins,09-06-22,English,4.1    123 ratings,18.00,Comedy & Humor,Literature & Fiction
Head Over Feels,S.L. Scott,Tom Strelich,11 hrs and 16 mins,11-12-21,English,4.5    107 ratings,21.62,Comedy & Humor,Literature & Fiction
Water Memory,Tom Strelich,Neil Patrick Harris,7 hrs and 12 mins,03-16-23,English,4.9    9 ratings,18.06,Comedy & Humor,Literature & Fiction
The Bro Code,Barney Stinson,Fisher Stevens,1 hr and 42 mins,10-14-08,English,4.3    376 ratings,Free,Comedy & Humor,Literature & Fiction
A Dirty Job,Christopher Moore,,11 hrs and 50 mins,03-21-06,English,"4.3    12,902 ratings",26.09,Comedy & Humor,Literature & Fiction
The Land: Monsters,Aleron Kong,Nick Podehl,16 hrs and 35 mins,06-02-20,English,"4.1    12,506 ratings",26.03,Comedy & Humor,Literature & Fiction
"My Sister, the Serial Killer",Oyinkan Braithwaite,Weruche Opia,4 hrs and 30 mins,01-03-19,English,4.5    134 ratings,14.88,Comedy & Humor,Literature & Fiction
The Fact Checker,Austin Kelley,Jacques Roy,7 hrs and 1 min,04-15-25,English,3.4    9 ratings,14.99,Comedy & Humor,Literature & Fiction
Le Divorce,Diane Johnson,Suzanne Toren,11 hrs and 6 mins,01-22-07,English,3.6    47 ratings,20.96,Comedy & Humor,Literature & Fiction
Das letzte Kind hat Fell,Tessa Hennig,Ursula Berlinghof,11 hrs and 55 mins,03-12-26,German,Not rated yet,12.26,Comedy & Humor,Literature & Fiction
Caught Off Guard,Kristi Rose,Jennifer Stoneking,8 hrs and 49 mins,04-27-21,English,4.5    37 ratings,19.32,Comedy & Humor,Literature & Fiction
"You, Me and Italy",Sue Roberts,Katy Carmichael,7 hrs and 37 mins,10-25-19,English,4.1    56 ratings,18.06,Comedy & Humor,Literature & Fiction
How to Get away with Murder,Tam Barnett,Imogen Church,9 hrs and 3 mins,01-27-25,English,5.0    2 ratings,20.66,Comedy & Humor,Literature & Fiction
