name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
The Complete Works of Tacitus: Volume 4,Cornelius Tacitus,Charlton Griffin,4 hrs and 13 mins,03-12-06,English,4.5    74 ratings,14.66,Literature & Fiction,"Ancient, Classical & Medieval Literature"
"SmartPass Plus Audio Education Study Guide to Julius Caesar (Dramatised, Commentary Options)","William Shakespeare, Simon Potter, David Cottis","Joan Walker, Gregory Cox, Colin Campbell",7 hrs and 44 mins,10-28-09,English,4.8    68 ratings,20.98,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Ovid’s Modern Metamorphoses,"Ovid, Sebastian Baczkiewicz, Hattie Naylor, Nick Warburton, Colin Teevan, Lucy Catherine","Toby Jones, Robert Glenister, Deborah Findlay, Rosie Cavaliero, Gbemisola Ikumelo, Burn Gorman, Shaun Dooley, Full Cast",7 hrs and 5 mins,06-11-26,English,Not rated yet,16.75,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Importance of Being Earnest,Oscar Wilde,David McCallion,2 hrs and 23 mins,04-24-17,English,4.4    92 ratings,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Poems of Enheduanna,Priestess Enheduanna,Matthew Schmitz,1 hr and 30 mins,09-01-23,English,5.0    4 ratings,10.63,Literature & Fiction,"Ancient, Classical & Medieval Literature"
John Milton Poetry Collection,"John Milton, CSA Publishing",Tom Chandler,15 hrs and 37 mins,07-22-22,English,4.7    6 ratings,23.20,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Peer Gynt,Henrik Ibsen,Andrea Giordani,5 hrs and 24 mins,08-21-20,English,3.6    5 ratings,15.84,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Parzival,"Wolfram Von Eschenbach, Jessie L. Weston - translator",Adriel Brandt,17 hrs and 24 mins,12-03-19,English,4.3    12 ratings,25.31,Literature & Fiction,"Ancient, Classical & Medieval Literature"
"Edmund Spenser's The Faerie Queene, a Prose Rendering, Volume 2 of 3",Rebecca K. Reynolds,Simon Vance,10 hrs and 17 mins,12-16-25,English,Not rated yet,20.73,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Love Poems,Ovid,David Timson,6 hrs and 36 mins,07-01-24,English,5.0    1 rating,17.00,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Odes of Pindar,Pindar,Charlton Griffin,5 hrs and 19 mins,11-19-07,English,4.2    40 ratings,15.84,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Great Poets: Emily Dickinson,Emily Dickinson,Teresa Gallagher,1 hr and 16 mins,02-25-08,English,4.3    77 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Kazan,James Oliver Curwood,Kevin Foley,7 hrs and 20 mins,09-16-13,English,4.9    9 ratings,18.06,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Collected Works of Kahlil Gibran,Kahlil Gibran,"Jason McCoy, Luke Erlenbuch",4 hrs and 11 mins,02-12-26,English,Not rated yet,14.65,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Divine Comedy,Dante,Malk Williams,14 hrs and 1 min,04-24-25,English,5.0    1 rating,22.83,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Secrets of the Psalms,J.E. Charles,Virtual Voice,11 hrs and 12 mins,08-22-24,English,Not rated yet,14.99,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Antigone by Sophocles,"Sophocles, George Young - translator","full cast, Libby Stephenson, Amanda Friday, Alan Weyman, Marty Krz, Cate Barratt, John Burlinson, Elizabeth Klett",1 hr and 29 mins,06-24-16,English,3.5    69 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Selections from Greek Lives,Plutarch,Nicholas Farrell,7 hrs and 32 mins,08-24-11,English,4.3    14 ratings,18.06,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Art of Love,"Ovid, Rolfe Humphries - translator",Tim Lundeen,7 hrs and 30 mins,11-01-13,English,4.4    42 ratings,18.06,Literature & Fiction,"Ancient, Classical & Medieval Literature"
On the Nature of Things,Lucretius,Malk Williams,9 hrs and 12 mins,12-19-23,English,5.0    2 ratings,20.56,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Ethics,Aristotle,Jim Killavey,10 hrs and 5 mins,01-11-07,English,3.8    85 ratings,20.78,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Bad Girls of Ancient Greece,Lizzy Tiffin,Madeleine Leslay,9 hrs,06-06-24,English,Not rated yet,21.53,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Lysistrata,Aristophanes,Andrea Giordani,2 hrs and 2 mins,02-06-20,English,3.9    12 ratings,12.50,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Pygmalion,George Bernard Shaw,"Grace Garrett, Arielle Lipshaw, Jeff Moon, Denis Daly, Alan Weyman, Sara Morsey, Sarah Mitchell, full cast",3 hrs and 11 mins,01-04-19,English,4.5    31 ratings,13.90,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Iliad,Homer,Anthony Heald,13 hrs and 34 mins,10-01-08,English,4.0    83 ratings,22.14,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Hamlet (Spanish Edition),William Shakespeare,Marcos Chacón,40 mins,03-04-20,Spanish,4.9    9 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Ovid,Llewelyn Morgan,Michael Page,4 hrs and 14 mins,12-02-20,English,4.7    9 ratings,14.65,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Tragical History of Doctor Faustus,Christopher Marlowe,full cast,1 hr and 55 mins,12-23-15,English,3.8    125 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Aristotle's Poetics,Aristotle,Ray Childs,1 hr and 24 mins,04-04-16,English,4.4    119 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Bulfinch's Mythology,Thomas Bulfinch,Flo Gibson,13 hrs and 27 mins,01-23-09,English,3.2    25 ratings,23.48,Literature & Fiction,"Ancient, Classical & Medieval Literature"
La Vita Nuova [The New Life],Dante Alighieri,Jonathan Keeble,2 hrs and 23 mins,02-15-19,English,4.6    28 ratings,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Petrarch’s Canzoniere,Francesco Petrarch,Ed Ashley,7 hrs and 36 mins,12-23-22,English,4.3    3 ratings,18.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Seneca’s Tragedies: Thyestes & Oedipus,Seneca,"Martin Jarvis, Anton Lesser, Denis Quilley, Sian Phillips, Francis Jeater, Paul Schofield, Hugh Dickson, Crawford Logan, Timothy Bateson, Stephen Thorne, Full Cast",4 hrs and 35 mins,07-02-26,English,Not rated yet,16.75,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Dante's Vita Nuova,Dante Alighieri,Tim Lundeen,2 hrs and 31 mins,10-04-13,English,4.4    48 ratings,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Ultimate Poetry Collection,"Thomas Hardy, Samuel Taylor Coleridge, William Blake, William Wordsworth, WB Yeats, Lord Alfred Tennyson, Siegfried Sassoon, John Keats, Dante Gabriel Rossetti, Ted Hughes, Percy Bysshe Shelley, Wilfred Owen","Sir John Gielgud, Richard Burton, Gwen Watford, full cast",7 hrs and 29 mins,11-12-20,English,3.6    5 ratings,20.42,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Sir Gawain & the Green Knight,"Naxos AudioBooks, Benedict Flynn - translator",Jasper Britton,2 hrs and 14 mins,01-29-08,English,4.4    41 ratings,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Prometheus Bound,Aeschylus,Keira Grace,1 hr and 10 mins,07-26-19,English,3.9    7 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Two Gentlemen of Lebowski,Adam Bertocci,Bernard Setaro Clark,2 hrs and 7 mins,12-09-15,English,4.5    49 ratings,12.59,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Le Metamorfosi [The Metamorphoses],"Ovidio, Serafino Balduzzi",Silvia Cecchini,9 hrs and 4 mins,02-23-11,Italian,5.0    4 ratings,19.67,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Edgar Allan Poe: The Complete Poems,Edgar Allan Poe,Peter Noble,3 hrs and 2 mins,01-14-22,English,4.0    2 ratings,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Pygmalion,George Bernard Shaw,Flo Gibson,2 hrs and 46 mins,02-15-12,English,4.0    45 ratings,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Parliament of Fowls: In a Modern English Verse Translation,Geoffrey Chaucer,Virtual Voice,43 mins,08-14-25,English,Not rated yet,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Donald Hall,Donald Hall,Donald Hall,3 hrs and 8 mins,12-15-99,English,4.5    50 ratings,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Faces of Love,"Dick Davis, Hafez, Jahan Malek Khatun, Obayd-e Zakani, Dick Davis - introduction","Dick Davis, Tala Ashe, Ramiz Monsef",5 hrs and 3 mins,02-09-21,English,4.0    5 ratings,13.50,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Nicomachean Ethics,Aristotle,Alastair Cameron,8 hrs and 10 mins,05-16-17,English,4.5    56 ratings,19.07,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Catullus: The Complete Poems,Catullus,Charlton Griffin,3 hrs and 10 mins,04-19-10,English,4.1    33 ratings,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Poetry of Emily Dickinson,Emily Dickinson,Julie Harris,45 mins,12-28-10,English,4.5    71 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Leaves of Grass,Walt Whitman,Mel Foster,15 hrs and 55 mins,07-26-10,English,3.4    18 ratings,23.20,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Poetry Says It Better,Ellen Burstyn,Ellen Burstyn,5 hrs and 9 mins,04-28-26,English,Not rated yet,17.99,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Understanding Dante's Divine Comedy,Mary C. Davlin,Mary C. Davlin,4 hrs and 42 mins,12-06-17,English,4.9    14 ratings,15.64,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Knight's Tale,Geoffrey Chaucer,Richard Bebb,2 hrs and 35 mins,01-01-06,English,4.3    20 ratings,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Essential Iliad,"Homer, Stanley Lombardo - translator","Stanley Lombardo, Susan Sarandon - introduction",5 hrs and 18 mins,09-28-07,English,4.3    39 ratings,15.84,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Aeneid,Virgil,"Paul Scofield, Jill Balcon, Toby Stephens, Geraldine Fitzgerald, John McAndrew, Stephen Thorne",5 hrs and 14 mins,12-31-06,English,4.0    37 ratings,15.84,Literature & Fiction,"Ancient, Classical & Medieval Literature"
America a Prophecy,William Blake,Rob Goll,24 mins,10-11-18,English,5.0    3 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Moby Dick (Dramatized),Herman Melville,full cast,1 hr and 55 mins,02-02-01,English,4.1    52 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Odyssey of Homer (Dramatization),Yuri Rasovsky,full cast,7 hrs and 47 mins,05-13-04,English,3.7    40 ratings,18.06,Literature & Fiction,"Ancient, Classical & Medieval Literature"
La importancia de llamarse Ernesto [The Importance of Being Earnest],Oscar Wilde,Antón Palomar,2 hrs and 4 mins,12-27-09,Spanish,4.3    15 ratings,12.70,Literature & Fiction,"Ancient, Classical & Medieval Literature"
SmartPass Audio Education Study Guide to the Works of Shakespeare (Dramatised),"Simon Potter, Mary Potter","Full-Cast featuring Joan Walker, John Albasiny, Katerina Jugati",3 hrs and 38 mins,06-14-06,English,4.4    14 ratings,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Measure for Measure,William Shakespeare,Full Cast,2 hrs and 27 mins,07-13-07,English,4.2    45 ratings,14.39,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Paradise Lost,John Milton,"Anton Lesser, Laura Paton",3 hrs and 55 mins,10-26-00,English,4.0    71 ratings,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Hound of the Baskervilles,Arthur Conan Doyle,David Ian Davies,4 hrs and 50 mins,01-31-03,English,4.2    27 ratings,14.49,Literature & Fiction,"Ancient, Classical & Medieval Literature"
La Odisea [The Odyssey],Homer,Daniel Quintero,2 hrs and 54 mins,03-13-06,Spanish,4.4    44 ratings,16.50,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Epodes and Epistles,Horace,Charlton Griffin,3 hrs and 40 mins,03-25-21,English,5.0    2 ratings,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Wallenstein - Vollständige Dramentrilogie,Friedrich Schiller,Jürgen Fritsche,8 hrs and 55 mins,04-03-26,German,Not rated yet,18.87,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Canterbury Tales II,Geoffrey Chaucer,"Philip Madoc, Frances Jeater, John Rowe, Charlie Simpson, John Moffatt",3 hrs and 30 mins,08-24-11,English,4.5    11 ratings,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Playboy of the Western World,J. M. Synge,"Cyril Cusack, Siobhan McKenna",1 hr and 27 mins,01-26-09,English,3.8    17 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Histories,Tacitus,James Adams,10 hrs and 8 mins,03-21-08,English,3.8    34 ratings,20.73,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Symposium,Plato,Alastair Cameron,3 hrs and 14 mins,09-11-17,English,4.8    20 ratings,13.62,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Aeneid,Virgil,Frederick Davidson,13 hrs and 59 mins,10-06-99,English,3.7    63 ratings,22.14,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Odissea,Omero,Claudio Carini,13 hrs and 38 mins,05-09-17,Italian,4.9    10 ratings,11.50,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Vis and Ramin,"Fakhraddin Gorgani, Dick Davis - translator","Mary Sarah Agliotta, Dick Davis (introduction)",15 hrs and 24 mins,09-11-13,English,4.8    16 ratings,23.20,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Children of the New Forest,Frederick Marryat,Sebastian Lockwood,11 hrs,11-06-13,English,4.6    11 ratings,20.96,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Canterbury Tales: The Miller's Tale (Modern Verse Translation),Geoffrey Chaucer,Anthony Donovan,35 mins,12-30-12,English,4.8    14 ratings,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Light of Hermes Trismegistus,Charles Stein,Jez Sands,10 hrs and 40 mins,12-06-22,English,5.0    4 ratings,16.49,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Leyendas Prehispánicas Mexicanas,Santiago Salas Ferrari,Virtual Voice,1 hr and 43 mins,09-30-25,Spanish,Not rated yet,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Antigone (Annotated),Sophocles,Virtual Voice,2 hrs and 55 mins,04-30-25,English,Not rated yet,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Agamemnon,Aeschylus,Keira Grace,1 hr and 30 mins,09-23-19,English,3.5    2 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Edipo Rey (Versión completa) [Oedipus Rex (Full Version)],Sófocles,Ely Garcia,1 hr and 50 mins,05-05-20,Spanish,3.0    5 ratings,10.46,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Persians,"Aeschylus, Mark Will",Guy Bethell,1 hr and 2 mins,05-03-19,English,4.4    31 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Valmiki Ramayanam (Bala Kanda),Sripada Subramanya sastri,Bhogindranath Parupalli,5 hrs and 1 min,01-15-26,Telugu,Not rated yet,Free,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Божественная комедия,Данте Алигьери,Михаил Лукашов,20 hrs and 58 mins,07-03-23,Russian,Not rated yet,16.40,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Ancient Greek Tragedies: Classic Collection,"Euripides, Sophocles, Aeschylus",Mark Bowen,8 hrs and 37 mins,02-05-25,English,Not rated yet,19.07,Literature & Fiction,"Ancient, Classical & Medieval Literature"
"Edmund Spenser's The Faerie Queene, a Prose Rendering, Volume 3 of 3",Rebecca K. Reynolds,Simon Vance,10 hrs and 7 mins,12-16-25,English,Not rated yet,20.73,Literature & Fiction,"Ancient, Classical & Medieval Literature"
An Essay on Man,Alexander Pope,Denis Daly,1 hr and 43 mins,04-15-19,English,4.5    16 ratings,10.25,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Great Poets: Francesco Petrarch,"Francesco Petrarch, Joseph Auslander - translator",Anton Lesser,1 hr and 1 min,11-18-10,English,4.7    26 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Georgics,Virgil,Charlton Griffin,3 hrs and 17 mins,05-21-07,English,4.1    67 ratings,13.55,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Wild Duck,Henrik Ibsen,"David Prickett, Jeff Moon, K. G. Cross, Becca Maggie, Ron Altman, John Burlinson, Brett Downey",2 hrs and 52 mins,09-26-18,English,3.7    7 ratings,12.58,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Rama the Steadfast,"Valmiki, John Brockington - introduction, Mary Brockington - introduction, John Brockington - translator, Mary Brockington - translator",Sid Sagar,17 hrs and 21 mins,03-25-21,English,5.0    1 rating,19.23,Literature & Fiction,"Ancient, Classical & Medieval Literature"
Roman Mythology,Matt Clayton,Dryw McArthur,2 hrs and 27 mins,11-23-17,English,4.6    37 ratings,12.28,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Poems of Catullus,"Gaius Valerius Catullus, Stephanie McCarter - introduction, Stephanie McCarter - translator",Roger Rees,7 hrs,07-14-26,English,Not rated yet,18.00,Literature & Fiction,"Ancient, Classical & Medieval Literature"
The Odyssey,"Homer, Samuel Butler - translator",Jonathan Waters,1 hr and 7 mins,01-14-15,English,4.4    7 ratings,10.18,Literature & Fiction,"Ancient, Classical & Medieval Literature"
